,hydro_cf
2025-01-03 12:00:00,0.7519627503355416
2025-01-03 13:00:00,0.77359919284495
2025-01-03 14:00:00,0.6707271219666797
2025-01-03 15:00:00,0.7029892765882314
2025-01-03 16:00:00,0.7096460589781145
2025-01-03 17:00:00,0.7461715782584456
2025-01-03 18:00:00,0.738853794856608
2025-01-03 19:00:00,0.7660151532475344
2025-01-03 20:00:00,0.6942501141762503
2025-01-03 21:00:00,0.7507243050047423
2025-01-03 22:00:00,0.7481877588149083
2025-01-03 23:00:00,0.7078599418875302
2025-01-04 00:00:00,0.675189170882703
2025-01-04 01:00:00,0.7704995679647877
2025-01-04 02:00:00,0.7151296199729209
2025-01-04 03:00:00,0.7367233082549361
2025-01-04 04:00:00,0.6926990540005148
2025-01-04 05:00:00,0.754920114190827
2025-01-04 06:00:00,0.7539568652997303
2025-01-04 07:00:00,0.7293462203060329
2025-01-04 08:00:00,0.7631688579513
2025-01-04 09:00:00,0.720918201444009
2025-01-04 10:00:00,0.7468798380024287
2025-01-04 11:00:00,0.7751124373458826
2025-01-04 12:00:00,0.755611905810103
2025-01-04 13:00:00,0.7371370140480398
2025-01-04 14:00:00,0.7874644762822586
2025-01-04 15:00:00,0.729771294059174
2025-01-04 16:00:00,0.7631663675769466
2025-01-04 17:00:00,0.7309936474132178
2025-01-04 18:00:00,0.7797521787105559
2025-01-04 19:00:00,0.7543167736083827
2025-01-04 20:00:00,0.730075609057743
2025-01-04 21:00:00,0.7312554784388247
2025-01-04 22:00:00,0.735014596959996
2025-01-04 23:00:00,0.7479781590458325
2025-01-05 00:00:00,0.7700381436605175
2025-01-05 01:00:00,0.7890309566334726
2025-01-05 02:00:00,0.7846802389743658
2025-01-05 03:00:00,0.728242891133361
2025-01-05 04:00:00,0.6893961488566569
2025-01-05 05:00:00,0.6968279080238011
2025-01-05 06:00:00,0.7585742404079704
2025-01-05 07:00:00,0.7458146698310066
2025-01-05 08:00:00,0.7545684843194209
2025-01-05 09:00:00,0.7554853339062286
2025-01-05 10:00:00,0.7452459368835015
2025-01-05 11:00:00,0.8000661846409043
2025-01-05 12:00:00,0.756928416141858
2025-01-05 13:00:00,0.7703050745356997
2025-01-05 14:00:00,0.7531187424127874
2025-01-05 15:00:00,0.8046374793762172
2025-01-05 16:00:00,0.7334336298276147
2025-01-05 17:00:00,0.7889269817689462
2025-01-05 18:00:00,0.7498284593660641
2025-01-05 19:00:00,0.804336138642676
2025-01-05 20:00:00,0.7780914748899341
2025-01-05 21:00:00,0.765654609103517
2025-01-05 22:00:00,0.7739472592511345
2025-01-05 23:00:00,0.7199894541011149
2025-01-06 00:00:00,0.8263305250689428
2025-01-06 01:00:00,0.7167164712564542
2025-01-06 02:00:00,0.7726084589686588
2025-01-06 03:00:00,0.7632552118065777
2025-01-06 04:00:00,0.7374973427664049
2025-01-06 05:00:00,0.7465212771099087
2025-01-06 06:00:00,0.8056462862350521
2025-01-06 07:00:00,0.7577557872931452
2025-01-06 08:00:00,0.7189788597861715
2025-01-06 09:00:00,0.7320935484690089
2025-01-06 10:00:00,0.7545891501855282
2025-01-06 11:00:00,0.7811152190811804
2025-01-06 12:00:00,0.7108376407146221
2025-01-06 13:00:00,0.7766619505777502
2025-01-06 14:00:00,0.7582734759047199
2025-01-06 15:00:00,0.707747622006388
2025-01-06 16:00:00,0.7684797150245618
2025-01-06 17:00:00,0.7301743658391203
2025-01-06 18:00:00,0.8271270105077567
2025-01-06 19:00:00,0.8015406909968712
2025-01-06 20:00:00,0.7599814611428003
2025-01-06 21:00:00,0.7713307702260559
2025-01-06 22:00:00,0.7364931925890236
2025-01-06 23:00:00,0.7461723276290749
2025-01-07 00:00:00,0.7106706180496359
2025-01-07 01:00:00,0.7229457741253402
2025-01-07 02:00:00,0.7663337648515886
2025-01-07 03:00:00,0.7474445566743002
2025-01-07 04:00:00,0.7422314134444503
2025-01-07 05:00:00,0.7413192536120233
2025-01-07 06:00:00,0.7842010617556324
2025-01-07 07:00:00,0.7557554522950785
2025-01-07 08:00:00,0.6834866930540078
2025-01-07 09:00:00,0.7703407819381425
2025-01-07 10:00:00,0.6897976579333512
2025-01-07 11:00:00,0.7164459370307259
2025-01-07 12:00:00,0.731573219736437
2025-01-07 13:00:00,0.7439362704676493
2025-01-07 14:00:00,0.7353327273143621
2025-01-07 15:00:00,0.7398196587178812
2025-01-07 16:00:00,0.7744571214703478
2025-01-07 17:00:00,0.7630129886463856
2025-01-07 18:00:00,0.7699078247519273
2025-01-07 19:00:00,0.6896478407949942
2025-01-07 20:00:00,0.7942799294435744
2025-01-07 21:00:00,0.7233282424830747
2025-01-07 22:00:00,0.6934287852247267
2025-01-07 23:00:00,0.7253905268633913
2025-01-08 00:00:00,0.729731719180732
2025-01-08 01:00:00,0.705995815308619
2025-01-08 02:00:00,0.8057034331255082
2025-01-08 03:00:00,0.7945453094909971
2025-01-08 04:00:00,0.7366138142503711
2025-01-08 05:00:00,0.7424432106291657
2025-01-08 06:00:00,0.7443687040983938
2025-01-08 07:00:00,0.7655578160365318
2025-01-08 08:00:00,0.7634308495240985
2025-01-08 09:00:00,0.683137568235955
2025-01-08 10:00:00,0.7967049563142915
2025-01-08 11:00:00,0.7016343873879424
2025-01-08 12:00:00,0.7278863573878449
2025-01-08 13:00:00,0.7349781516467399
2025-01-08 14:00:00,0.7411762371325589
2025-01-08 15:00:00,0.8092401066921042
2025-01-08 16:00:00,0.7452490223904837
2025-01-08 17:00:00,0.7653284930412325
2025-01-08 18:00:00,0.7651392552432494
2025-01-08 19:00:00,0.7665453604453943
2025-01-08 20:00:00,0.7496757636733973
2025-01-08 21:00:00,0.7114568335626859
2025-01-08 22:00:00,0.7577306077492079
2025-01-08 23:00:00,0.7158377237118079
2025-01-09 00:00:00,0.7317456986229403
2025-01-09 01:00:00,0.7527744418475748
2025-01-09 02:00:00,0.7822445931178216
2025-01-09 03:00:00,0.6909302496114306
2025-01-09 04:00:00,0.7983708661016785
2025-01-09 05:00:00,0.6881467367180666
2025-01-09 06:00:00,0.6879134628320676
2025-01-09 07:00:00,0.8115082825788117
2025-01-09 08:00:00,0.7192795650936986
2025-01-09 09:00:00,0.736535694429881
2025-01-09 10:00:00,0.7002360051548864
2025-01-09 11:00:00,0.7074615742005725
2025-01-09 12:00:00,0.7869638271878271
2025-01-09 13:00:00,0.8027009517514739
2025-01-09 14:00:00,0.7267774232538455
2025-01-09 15:00:00,0.7157677843309123
2025-01-09 16:00:00,0.7607981939113213
2025-01-09 17:00:00,0.7362685806435635
2025-01-09 18:00:00,0.7673193415586985
2025-01-09 19:00:00,0.7382602862938086
2025-01-09 20:00:00,0.7429699356897567
2025-01-09 21:00:00,0.7308916611833124
2025-01-09 22:00:00,0.7869411080065774
2025-01-09 23:00:00,0.7497302494094973
2025-01-10 00:00:00,0.6882311817429454
2025-01-10 01:00:00,0.7456241404534948
2025-01-10 02:00:00,0.752836345581797
2025-01-10 03:00:00,0.7475350349119322
2025-01-10 04:00:00,0.6918558889524759
2025-01-10 05:00:00,0.7520045888193644
2025-01-10 06:00:00,0.6958225361815908
2025-01-10 07:00:00,0.8042734519283444
2025-01-10 08:00:00,0.7487815659909202
2025-01-10 09:00:00,0.7908065261757306
2025-01-10 10:00:00,0.7535930801274844
2025-01-10 11:00:00,0.7524210477208105
2025-01-10 12:00:00,0.7686385901501146
2025-01-10 13:00:00,0.7378470332130027
2025-01-10 14:00:00,0.7366352134863837
2025-01-10 15:00:00,0.7883909232127597
2025-01-10 16:00:00,0.6836991885477199
2025-01-10 17:00:00,0.7843353152717143
2025-01-10 18:00:00,0.7346347214867877
2025-01-10 19:00:00,0.73140819174949
2025-01-10 20:00:00,0.7391313236299489
2025-01-10 21:00:00,0.8418885710857752
2025-01-10 22:00:00,0.7787084897292956
2025-01-10 23:00:00,0.7904525470381094
2025-01-11 00:00:00,0.7557668752799716
2025-01-11 01:00:00,0.7401820239939908
2025-01-11 02:00:00,0.7715651973790075
2025-01-11 03:00:00,0.7592974873003421
2025-01-11 04:00:00,0.7739162672682733
2025-01-11 05:00:00,0.7330348742935083
2025-01-11 06:00:00,0.7037669751777662
2025-01-11 07:00:00,0.7457255942900306
2025-01-11 08:00:00,0.7735793548481622
2025-01-11 09:00:00,0.7874340541493413
2025-01-11 10:00:00,0.7597980377517111
2025-01-11 11:00:00,0.7946497706518834
2025-01-11 12:00:00,0.7686588352842986
2025-01-11 13:00:00,0.7556741624787312
2025-01-11 14:00:00,0.722837417355586
2025-01-11 15:00:00,0.7709380783760855
2025-01-11 16:00:00,0.8471743433345214
2025-01-11 17:00:00,0.7863317475962281
2025-01-11 18:00:00,0.7238170596260414
2025-01-11 19:00:00,0.701818063174631
2025-01-11 20:00:00,0.7957517089502004
2025-01-11 21:00:00,0.8016931554707447
2025-01-11 22:00:00,0.8014585498241964
2025-01-11 23:00:00,0.724574720969902
2025-01-12 00:00:00,0.7673570249829854
2025-01-12 01:00:00,0.7510373276090021
2025-01-12 02:00:00,0.7513394609726037
2025-01-12 03:00:00,0.7535496845900381
2025-01-12 04:00:00,0.804897235892823
2025-01-12 05:00:00,0.7143679209529302
2025-01-12 06:00:00,0.7410872730798865
2025-01-12 07:00:00,0.738217948607487
2025-01-12 08:00:00,0.7383392259329964
2025-01-12 09:00:00,0.7830087509221804
2025-01-12 10:00:00,0.8338370927131248
2025-01-12 11:00:00,0.7306832729308664
2025-01-12 12:00:00,0.7796441127327861
2025-01-12 13:00:00,0.7087241067371588
2025-01-12 14:00:00,0.7387758692264677
2025-01-12 15:00:00,0.7716818265180929
2025-01-12 16:00:00,0.7466621167935962
2025-01-12 17:00:00,0.6960648404174602
2025-01-12 18:00:00,0.7564644987848611
2025-01-12 19:00:00,0.7814356182886804
2025-01-12 20:00:00,0.7599481290473467
2025-01-12 21:00:00,0.7311640067018227
2025-01-12 22:00:00,0.7961687406582959
2025-01-12 23:00:00,0.7310054610820705
2025-01-13 00:00:00,0.7340283304853656
2025-01-13 01:00:00,0.7496570820544183
2025-01-13 02:00:00,0.7045016027542085
2025-01-13 03:00:00,0.7869985353521655
2025-01-13 04:00:00,0.7567119602486531
2025-01-13 05:00:00,0.7604500814695171
2025-01-13 06:00:00,0.7469738159463585
2025-01-13 07:00:00,0.7576587081180903
2025-01-13 08:00:00,0.7719086403278295
2025-01-13 09:00:00,0.7253257572799432
2025-01-13 10:00:00,0.7734321049740392
2025-01-13 11:00:00,0.757118361647722
2025-01-13 12:00:00,0.7352921919170189
2025-01-13 13:00:00,0.7500604459020717
2025-01-13 14:00:00,0.7517689485641421
2025-01-13 15:00:00,0.7602983399208283
2025-01-13 16:00:00,0.7349996594650761
2025-01-13 17:00:00,0.7851657008458122
2025-01-13 18:00:00,0.736412718612447
2025-01-13 19:00:00,0.7285688739490331
2025-01-13 20:00:00,0.7461242230515411
2025-01-13 21:00:00,0.7687392640423858
2025-01-13 22:00:00,0.7342422559215459
2025-01-13 23:00:00,0.7022642215699624
2025-01-14 00:00:00,0.7397363767301525
2025-01-14 01:00:00,0.7457775917922589
2025-01-14 02:00:00,0.7645083167854817
2025-01-14 03:00:00,0.7416212323618167
2025-01-14 04:00:00,0.7795947570295483
2025-01-14 05:00:00,0.7773740158064697
2025-01-14 06:00:00,0.7969103901783566
2025-01-14 07:00:00,0.7431875401768421
2025-01-14 08:00:00,0.7407697339279711
2025-01-14 09:00:00,0.7676616347451591
2025-01-14 10:00:00,0.7535949034356709
2025-01-14 11:00:00,0.7526938777195556
2025-01-14 12:00:00,0.7866708642318158
2025-01-14 13:00:00,0.7641364172592497
2025-01-14 14:00:00,0.7077632828098777
2025-01-14 15:00:00,0.744735842566451
2025-01-14 16:00:00,0.6658397187870214
2025-01-14 17:00:00,0.7349752401523889
2025-01-14 18:00:00,0.7562864259594363
2025-01-14 19:00:00,0.6956585352171952
2025-01-14 20:00:00,0.7797886449554406
2025-01-14 21:00:00,0.7401842279743179
2025-01-14 22:00:00,0.7617396040817326
2025-01-14 23:00:00,0.7560748256186454
2025-01-15 00:00:00,0.7175859473823237
2025-01-15 01:00:00,0.7202438120332055
2025-01-15 02:00:00,0.7567822265576986
2025-01-15 03:00:00,0.7120493071445538
2025-01-15 04:00:00,0.7585418330707536
2025-01-15 05:00:00,0.769259192269663
2025-01-15 06:00:00,0.7907880592803235
2025-01-15 07:00:00,0.7591082075664253
2025-01-15 08:00:00,0.7883443232275616
2025-01-15 09:00:00,0.7745722375332749
2025-01-15 10:00:00,0.7376779662651798
2025-01-15 11:00:00,0.7337340062569178
2025-01-15 12:00:00,0.7992244121573635
2025-01-15 13:00:00,0.7519186840599633
2025-01-15 14:00:00,0.7704763029391846
2025-01-15 15:00:00,0.7211440523146927
2025-01-15 16:00:00,0.7530953986778235
2025-01-15 17:00:00,0.7562876777715152
2025-01-15 18:00:00,0.759308181376896
2025-01-15 19:00:00,0.7215708906167476
2025-01-15 20:00:00,0.7510901899637428
2025-01-15 21:00:00,0.7743714268198492
2025-01-15 22:00:00,0.7497703424213746
2025-01-15 23:00:00,0.7335880010647172
2025-01-16 00:00:00,0.7509905673916097
2025-01-16 01:00:00,0.7778561737079748
2025-01-16 02:00:00,0.7499056729988387
2025-01-16 03:00:00,0.7610931365222348
2025-01-16 04:00:00,0.7769590517247777
2025-01-16 05:00:00,0.71973700727704
2025-01-16 06:00:00,0.7630589990486404
2025-01-16 07:00:00,0.7601393507871812
2025-01-16 08:00:00,0.7567623511746037
2025-01-16 09:00:00,0.7681617146502567
2025-01-16 10:00:00,0.7962962238934977
2025-01-16 11:00:00,0.7463204176829314
2025-01-16 12:00:00,0.7459410075848124
2025-01-16 13:00:00,0.7469216024532411
2025-01-16 14:00:00,0.7510319710990839
2025-01-16 15:00:00,0.7166366723867585
2025-01-16 16:00:00,0.7122413242370534
2025-01-16 17:00:00,0.7426847484822949
2025-01-16 18:00:00,0.7699375681751072
2025-01-16 19:00:00,0.7466623701608676
2025-01-16 20:00:00,0.7431545773097462
2025-01-16 21:00:00,0.730450192446617
2025-01-16 22:00:00,0.741820584964828
2025-01-16 23:00:00,0.7254640533147942
2025-01-17 00:00:00,0.7275347255130681
2025-01-17 01:00:00,0.7890929075256027
2025-01-17 02:00:00,0.7954927240750248
2025-01-17 03:00:00,0.7221333778734959
2025-01-17 04:00:00,0.7819027896036645
2025-01-17 05:00:00,0.7203561810646512
2025-01-17 06:00:00,0.7370866329465267
2025-01-17 07:00:00,0.7862361167629498
2025-01-17 08:00:00,0.7515264028121917
2025-01-17 09:00:00,0.7371527623267822
2025-01-17 10:00:00,0.7181531076800101
2025-01-17 11:00:00,0.7721283679131226
2025-01-17 12:00:00,0.7242148916690766
2025-01-17 13:00:00,0.7235865523471172
2025-01-17 14:00:00,0.8197575145283915
2025-01-17 15:00:00,0.7656948724488598
2025-01-17 16:00:00,0.7580958740360736
2025-01-17 17:00:00,0.7199498964707218
2025-01-17 18:00:00,0.7427627491807914
2025-01-17 19:00:00,0.7729013967292028
2025-01-17 20:00:00,0.7191025610887729
2025-01-17 21:00:00,0.7384239287484609
2025-01-17 22:00:00,0.7505091663806579
2025-01-17 23:00:00,0.7904593420351212
2025-01-18 00:00:00,0.7652642974421165
2025-01-18 01:00:00,0.742484429304539
2025-01-18 02:00:00,0.7673576481156751
2025-01-18 03:00:00,0.7320826037577832
2025-01-18 04:00:00,0.7064432911837097
2025-01-18 05:00:00,0.7787831959248652
2025-01-18 06:00:00,0.7466285352397141
2025-01-18 07:00:00,0.7909874507102707
2025-01-18 08:00:00,0.7628392997953118
2025-01-18 09:00:00,0.7307775712325353
2025-01-18 10:00:00,0.7188069198998891
2025-01-18 11:00:00,0.7227829679534863
2025-01-18 12:00:00,0.6770515607212811
2025-01-18 13:00:00,0.7857203696224313
2025-01-18 14:00:00,0.7393390615848182
2025-01-18 15:00:00,0.7608179729253877
2025-01-18 16:00:00,0.706258570479097
2025-01-18 17:00:00,0.7866327645946246
2025-01-18 18:00:00,0.7674685187378416
2025-01-18 19:00:00,0.7810371149012563
2025-01-18 20:00:00,0.7164427623700554
2025-01-18 21:00:00,0.7465746751918558
2025-01-18 22:00:00,0.7458965491767405
2025-01-18 23:00:00,0.7698552709821223
2025-01-19 00:00:00,0.7772767614497748
2025-01-19 01:00:00,0.7669947735172487
2025-01-19 02:00:00,0.7884743225723428
2025-01-19 03:00:00,0.6916547969446647
2025-01-19 04:00:00,0.7298825480886676
2025-01-19 05:00:00,0.7786951084998658
2025-01-19 06:00:00,0.8204339116117068
2025-01-19 07:00:00,0.7536418109912936
2025-01-19 08:00:00,0.7874129125572062
2025-01-19 09:00:00,0.7477250833863675
2025-01-19 10:00:00,0.7131719714196538
2025-01-19 11:00:00,0.7396558644078348
2025-01-19 12:00:00,0.7430690448971887
2025-01-19 13:00:00,0.7595973816309023
2025-01-19 14:00:00,0.7171948562196071
2025-01-19 15:00:00,0.709668763421382
2025-01-19 16:00:00,0.71537602725061
2025-01-19 17:00:00,0.7718411497283398
2025-01-19 18:00:00,0.7295376545134915
2025-01-19 19:00:00,0.6959736524847138
2025-01-19 20:00:00,0.753721897964732
2025-01-19 21:00:00,0.7220463744213025
2025-01-19 22:00:00,0.747001185008093
2025-01-19 23:00:00,0.691204104385065
2025-01-20 00:00:00,0.7126031895338762
2025-01-20 01:00:00,0.7804369193661632
2025-01-20 02:00:00,0.7454983266888192
2025-01-20 03:00:00,0.748904772837944
2025-01-20 04:00:00,0.7382658894576033
2025-01-20 05:00:00,0.7454032580201981
2025-01-20 06:00:00,0.7563934714250706
2025-01-20 07:00:00,0.7440041786804751
2025-01-20 08:00:00,0.7152339586285889
2025-01-20 09:00:00,0.7706057033762137
2025-01-20 10:00:00,0.7498151841822294
2025-01-20 11:00:00,0.7626119564765648
2025-01-20 12:00:00,0.7785299720068627
2025-01-20 13:00:00,0.7933918227852803
2025-01-20 14:00:00,0.772264296317614
2025-01-20 15:00:00,0.7709147144439411
2025-01-20 16:00:00,0.7775125112202544
2025-01-20 17:00:00,0.765007622623924
2025-01-20 18:00:00,0.7129347397020998
2025-01-20 19:00:00,0.7310234618139488
2025-01-20 20:00:00,0.7328574958142818
2025-01-20 21:00:00,0.7920694751067584
2025-01-20 22:00:00,0.7981174188441981
2025-01-20 23:00:00,0.747177313683455
2025-01-21 00:00:00,0.7444514502498272
2025-01-21 01:00:00,0.7460525054134008
2025-01-21 02:00:00,0.7574432144449674
2025-01-21 03:00:00,0.7655833247325065
2025-01-21 04:00:00,0.7302931200572622
2025-01-21 05:00:00,0.7466194501345302
2025-01-21 06:00:00,0.7512727884488629
2025-01-21 07:00:00,0.7514410754213436
2025-01-21 08:00:00,0.7432623030025741
2025-01-21 09:00:00,0.6925642135155425
2025-01-21 10:00:00,0.7384896508904089
2025-01-21 11:00:00,0.7509522722323989
2025-01-21 12:00:00,0.6850602257955654
2025-01-21 13:00:00,0.7091786205363396
2025-01-21 14:00:00,0.7729717380367445
2025-01-21 15:00:00,0.7766800236724554
2025-01-21 16:00:00,0.7887947315122551
2025-01-21 17:00:00,0.7424234433091482
2025-01-21 18:00:00,0.7665583691721528
2025-01-21 19:00:00,0.7113081339613848
2025-01-21 20:00:00,0.7647385565189027
2025-01-21 21:00:00,0.7314055238550287
2025-01-21 22:00:00,0.7919264246570287
2025-01-21 23:00:00,0.7892168987124222
2025-01-22 00:00:00,0.8072257948867037
2025-01-22 01:00:00,0.8018176868437515
2025-01-22 02:00:00,0.6882008306102382
2025-01-22 03:00:00,0.7373843548178741
2025-01-22 04:00:00,0.7104988087261788
2025-01-22 05:00:00,0.768493681008376
2025-01-22 06:00:00,0.6827063850237758
2025-01-22 07:00:00,0.7353013880794385
2025-01-22 08:00:00,0.7519018533614952
2025-01-22 09:00:00,0.7001427599104147
2025-01-22 10:00:00,0.7067080415063584
2025-01-22 11:00:00,0.7786519146266468
2025-01-22 12:00:00,0.7654158660176326
2025-01-22 13:00:00,0.7141129752817841
2025-01-22 14:00:00,0.7269791877645139
2025-01-22 15:00:00,0.7952678328788632
2025-01-22 16:00:00,0.7349552436338144
2025-01-22 17:00:00,0.7600167065847379
2025-01-22 18:00:00,0.8064915556136131
2025-01-22 19:00:00,0.7679337394101543
2025-01-22 20:00:00,0.7784765843491516
2025-01-22 21:00:00,0.786261934798749
2025-01-22 22:00:00,0.7437491647123412
2025-01-22 23:00:00,0.7550011433762603
2025-01-23 00:00:00,0.7491371662493087
2025-01-23 01:00:00,0.7714161618474144
2025-01-23 02:00:00,0.7225898681641073
2025-01-23 03:00:00,0.7614271253666856
2025-01-23 04:00:00,0.7037355505934538
2025-01-23 05:00:00,0.7915665689347453
2025-01-23 06:00:00,0.818814703414504
2025-01-23 07:00:00,0.7736133486161717
2025-01-23 08:00:00,0.7427754221727726
2025-01-23 09:00:00,0.7697292887076279
2025-01-23 10:00:00,0.7727366811243689
2025-01-23 11:00:00,0.6953832691447758
2025-01-23 12:00:00,0.6902564709252887
2025-01-23 13:00:00,0.7516510720674786
2025-01-23 14:00:00,0.71921493305698
2025-01-23 15:00:00,0.7328544703233024
2025-01-23 16:00:00,0.7933437190449613
2025-01-23 17:00:00,0.7504170297550807
2025-01-23 18:00:00,0.7681614460976987
2025-01-23 19:00:00,0.7748456575076376
2025-01-23 20:00:00,0.6961328965257407
2025-01-23 21:00:00,0.770641604298606
2025-01-23 22:00:00,0.7960155521620541
2025-01-23 23:00:00,0.7462298899151538
2025-01-24 00:00:00,0.7346070250384468
2025-01-24 01:00:00,0.698882811755409
2025-01-24 02:00:00,0.7136466225187611
2025-01-24 03:00:00,0.729549877877379
2025-01-24 04:00:00,0.760050041315406
2025-01-24 05:00:00,0.7694965487405506
2025-01-24 06:00:00,0.7448794950601882
2025-01-24 07:00:00,0.6925388623450005
2025-01-24 08:00:00,0.7250258267833455
2025-01-24 09:00:00,0.6908253772407157
2025-01-24 10:00:00,0.7686314395583669
2025-01-24 11:00:00,0.7418707924410611
2025-01-24 12:00:00,0.7381279558411072
2025-01-24 13:00:00,0.7069835449162554
2025-01-24 14:00:00,0.7915182808504024
2025-01-24 15:00:00,0.7252824424815338
2025-01-24 16:00:00,0.7440240901973777
2025-01-24 17:00:00,0.7483330900773828
2025-01-24 18:00:00,0.7221301617918344
2025-01-24 19:00:00,0.6955337826931165
2025-01-24 20:00:00,0.7255288345457171
2025-01-24 21:00:00,0.7111267447653623
2025-01-24 22:00:00,0.776403753527972
2025-01-24 23:00:00,0.7669337607474409
2025-01-25 00:00:00,0.8192470577706714
2025-01-25 01:00:00,0.711306652690098
2025-01-25 02:00:00,0.7364699520683802
2025-01-25 03:00:00,0.7483788189008687
2025-01-25 04:00:00,0.7694141783536684
2025-01-25 05:00:00,0.7116857977015864
2025-01-25 06:00:00,0.7634935678072968
2025-01-25 07:00:00,0.7719339929367182
2025-01-25 08:00:00,0.7179358243865341
2025-01-25 09:00:00,0.7686740829779872
2025-01-25 10:00:00,0.7462490260197931
2025-01-25 11:00:00,0.8060033323747748
2025-01-25 12:00:00,0.8304069785309014
2025-01-25 13:00:00,0.7653156546464871
2025-01-25 14:00:00,0.6980803027502447
2025-01-25 15:00:00,0.7501913492853792
2025-01-25 16:00:00,0.7493035436228221
2025-01-25 17:00:00,0.7267378880972319
2025-01-25 18:00:00,0.7314750680099503
2025-01-25 19:00:00,0.7160393184018382
2025-01-25 20:00:00,0.7369035049539476
2025-01-25 21:00:00,0.7070873953699559
2025-01-25 22:00:00,0.7483854379072401
2025-01-25 23:00:00,0.7749781521388899
2025-01-26 00:00:00,0.7215056160049301
2025-01-26 01:00:00,0.7706258211041216
2025-01-26 02:00:00,0.7182100760761951
2025-01-26 03:00:00,0.730529926727982
2025-01-26 04:00:00,0.7885159245873613
2025-01-26 05:00:00,0.7362672893694799
2025-01-26 06:00:00,0.7489688594294716
2025-01-26 07:00:00,0.7346685282622455
2025-01-26 08:00:00,0.7765253291944737
2025-01-26 09:00:00,0.713735420596422
2025-01-26 10:00:00,0.6914327585112763
2025-01-26 11:00:00,0.773246466803966
2025-01-26 12:00:00,0.7785418992923631
2025-01-26 13:00:00,0.7388554098988958
2025-01-26 14:00:00,0.7631524140031388
2025-01-26 15:00:00,0.787645656536447
2025-01-26 16:00:00,0.7515678005301236
2025-01-26 17:00:00,0.7334412809242655
2025-01-26 18:00:00,0.7242170318879384
2025-01-26 19:00:00,0.7755177856266502
2025-01-26 20:00:00,0.7290897298461152
2025-01-26 21:00:00,0.7432863517731423
2025-01-26 22:00:00,0.7696029546239681
2025-01-26 23:00:00,0.7299286816359893
2025-01-27 00:00:00,0.8088770130245843
2025-01-27 01:00:00,0.7645432262697296
2025-01-27 02:00:00,0.771218651987665
2025-01-27 03:00:00,0.7398884542525733
2025-01-27 04:00:00,0.7344064526249547
2025-01-27 05:00:00,0.7521416590073438
2025-01-27 06:00:00,0.7702988739112171
2025-01-27 07:00:00,0.7705049227443539
2025-01-27 08:00:00,0.7924718733773727
2025-01-27 09:00:00,0.6985354785222663
2025-01-27 10:00:00,0.7189272758517443
2025-01-27 11:00:00,0.695591920462904
2025-01-27 12:00:00,0.8042908397801217
2025-01-27 13:00:00,0.7732257024364285
