,hydro_cf
2025-01-12 08:00:00,0.5851279789852246
2025-01-12 09:00:00,0.6244764402923204
2025-01-12 10:00:00,0.6009655190196749
2025-01-12 11:00:00,0.6121385229687949
2025-01-12 12:00:00,0.5730348824519649
2025-01-12 13:00:00,0.6251118570356783
2025-01-12 14:00:00,0.6349842064119291
2025-01-12 15:00:00,0.6038110338220992
2025-01-12 16:00:00,0.6082834665937902
2025-01-12 17:00:00,0.630471729074083
2025-01-12 18:00:00,0.5704125506777303
2025-01-12 19:00:00,0.5812142545037013
2025-01-12 20:00:00,0.5995569919307073
2025-01-12 21:00:00,0.6075028392208318
2025-01-12 22:00:00,0.5594254138962274
2025-01-12 23:00:00,0.5827520138369824
2025-01-13 00:00:00,0.6265011285176765
2025-01-13 01:00:00,0.6040793820821617
2025-01-13 02:00:00,0.656335485229108
2025-01-13 03:00:00,0.6540156202770692
2025-01-13 04:00:00,0.5829719698200851
2025-01-13 05:00:00,0.6153239464600059
2025-01-13 06:00:00,0.6018772188718984
2025-01-13 07:00:00,0.5828873839549437
2025-01-13 08:00:00,0.5917269840724996
2025-01-13 09:00:00,0.553285102317762
2025-01-13 10:00:00,0.5960138379457882
2025-01-13 11:00:00,0.6051527977576854
2025-01-13 12:00:00,0.6046283586766305
2025-01-13 13:00:00,0.6017254687846236
2025-01-13 14:00:00,0.535958027427336
2025-01-13 15:00:00,0.5793517287601146
2025-01-13 16:00:00,0.6302171864116118
2025-01-13 17:00:00,0.5575667894611845
2025-01-13 18:00:00,0.6020621302689122
2025-01-13 19:00:00,0.5940746760582911
2025-01-13 20:00:00,0.6411870432476567
2025-01-13 21:00:00,0.5992535525722344
2025-01-13 22:00:00,0.5836629445975148
2025-01-13 23:00:00,0.6418816115322851
2025-01-14 00:00:00,0.6087962866185478
2025-01-14 01:00:00,0.6217549995640901
2025-01-14 02:00:00,0.6043285363454813
2025-01-14 03:00:00,0.5712864096616568
2025-01-14 04:00:00,0.5839784048104802
2025-01-14 05:00:00,0.6170181365192864
2025-01-14 06:00:00,0.5741121907344153
2025-01-14 07:00:00,0.6236641501406354
2025-01-14 08:00:00,0.6111657037926781
2025-01-14 09:00:00,0.6095490810796241
2025-01-14 10:00:00,0.5659618771933588
2025-01-14 11:00:00,0.5665340151844156
2025-01-14 12:00:00,0.5637329345787772
2025-01-14 13:00:00,0.6491752372329097
2025-01-14 14:00:00,0.6063610229688952
2025-01-14 15:00:00,0.5704486025181614
2025-01-14 16:00:00,0.6275854200576548
2025-01-14 17:00:00,0.6442877432965057
2025-01-14 18:00:00,0.608478189642178
2025-01-14 19:00:00,0.596260778800306
2025-01-14 20:00:00,0.6211051161862723
2025-01-14 21:00:00,0.6660196805032728
2025-01-14 22:00:00,0.6457371722301456
2025-01-14 23:00:00,0.5878625001208021
2025-01-15 00:00:00,0.5483001960495129
2025-01-15 01:00:00,0.6038256068444712
2025-01-15 02:00:00,0.6346734718701906
2025-01-15 03:00:00,0.611079216643168
2025-01-15 04:00:00,0.5315884547919175
2025-01-15 05:00:00,0.6359593077298578
2025-01-15 06:00:00,0.6031835845893712
2025-01-15 07:00:00,0.6147512273733962
2025-01-15 08:00:00,0.6371153285969556
2025-01-15 09:00:00,0.5942596356086592
2025-01-15 10:00:00,0.5756909920426222
2025-01-15 11:00:00,0.6218988437631052
2025-01-15 12:00:00,0.5514634607810579
2025-01-15 13:00:00,0.6303071140793277
2025-01-15 14:00:00,0.656853296239073
2025-01-15 15:00:00,0.6425519755012677
2025-01-15 16:00:00,0.5722900829886016
2025-01-15 17:00:00,0.6169518174180408
2025-01-15 18:00:00,0.6034155829276722
2025-01-15 19:00:00,0.5966471442873827
2025-01-15 20:00:00,0.5829131352208237
2025-01-15 21:00:00,0.5811021903175159
2025-01-15 22:00:00,0.5774860025194094
2025-01-15 23:00:00,0.5735891171779849
2025-01-16 00:00:00,0.6411759867621422
2025-01-16 01:00:00,0.6148455121847135
2025-01-16 02:00:00,0.6090009134397947
2025-01-16 03:00:00,0.5894127174848829
2025-01-16 04:00:00,0.5685844669510534
2025-01-16 05:00:00,0.6588295270008996
2025-01-16 06:00:00,0.6005510180695572
2025-01-16 07:00:00,0.5936660083576414
2025-01-16 08:00:00,0.5671975421710433
2025-01-16 09:00:00,0.5707446362226208
2025-01-16 10:00:00,0.6045307386905705
2025-01-16 11:00:00,0.6390862873691291
2025-01-16 12:00:00,0.5977740830263895
2025-01-16 13:00:00,0.5774552552306228
2025-01-16 14:00:00,0.6058070511034995
2025-01-16 15:00:00,0.5882527435871083
2025-01-16 16:00:00,0.5629618095746999
2025-01-16 17:00:00,0.5690145674149235
2025-01-16 18:00:00,0.6364904746463059
2025-01-16 19:00:00,0.5950421028920032
2025-01-16 20:00:00,0.6088810835749375
2025-01-16 21:00:00,0.6420300383498546
2025-01-16 22:00:00,0.5832859637186214
2025-01-16 23:00:00,0.6039992767945053
2025-01-17 00:00:00,0.6014849087358609
2025-01-17 01:00:00,0.5986050706263759
2025-01-17 02:00:00,0.6050513790537364
2025-01-17 03:00:00,0.5848392810934504
2025-01-17 04:00:00,0.4885053112607882
2025-01-17 05:00:00,0.6425124305423627
2025-01-17 06:00:00,0.622798372694464
2025-01-17 07:00:00,0.5108452529209884
2025-01-17 08:00:00,0.5971834847038632
2025-01-17 09:00:00,0.553578368167301
2025-01-17 10:00:00,0.6033850527578805
2025-01-17 11:00:00,0.5900087309583706
2025-01-17 12:00:00,0.6215124340896948
2025-01-17 13:00:00,0.5373234078951833
2025-01-17 14:00:00,0.6425859028640801
2025-01-17 15:00:00,0.5948445486506466
2025-01-17 16:00:00,0.6240930253744731
2025-01-17 17:00:00,0.5797411433711794
2025-01-17 18:00:00,0.5606200409543065
2025-01-17 19:00:00,0.6372682159166981
2025-01-17 20:00:00,0.6428095343363157
2025-01-17 21:00:00,0.5865181660996468
2025-01-17 22:00:00,0.6113617351688632
2025-01-17 23:00:00,0.6659305779976947
2025-01-18 00:00:00,0.6305420527344399
2025-01-18 01:00:00,0.5736789036628497
2025-01-18 02:00:00,0.5677763454662984
2025-01-18 03:00:00,0.6261336621893271
2025-01-18 04:00:00,0.6047798096631726
2025-01-18 05:00:00,0.5994217023630989
2025-01-18 06:00:00,0.5982460957578377
2025-01-18 07:00:00,0.5689164134213307
2025-01-18 08:00:00,0.5536647972862012
2025-01-18 09:00:00,0.6064942219612525
2025-01-18 10:00:00,0.6581318687616978
2025-01-18 11:00:00,0.5717384416441607
2025-01-18 12:00:00,0.604886691365607
2025-01-18 13:00:00,0.5882496169677639
2025-01-18 14:00:00,0.5868973301168584
2025-01-18 15:00:00,0.6306987142299962
2025-01-18 16:00:00,0.572263472235548
2025-01-18 17:00:00,0.5843103690930582
2025-01-18 18:00:00,0.6486459465256976
2025-01-18 19:00:00,0.5717118520043589
2025-01-18 20:00:00,0.6243459503038287
2025-01-18 21:00:00,0.6246813321462044
2025-01-18 22:00:00,0.622672590551517
2025-01-18 23:00:00,0.643829492498937
2025-01-19 00:00:00,0.5854650956798472
2025-01-19 01:00:00,0.6026929812954654
2025-01-19 02:00:00,0.6406451742096885
2025-01-19 03:00:00,0.5861745900800807
2025-01-19 04:00:00,0.617227451102087
2025-01-19 05:00:00,0.6234778092296349
2025-01-19 06:00:00,0.5865554737733947
2025-01-19 07:00:00,0.5904500898644216
2025-01-19 08:00:00,0.6656922162373038
2025-01-19 09:00:00,0.563933898382299
2025-01-19 10:00:00,0.6161911802221833
2025-01-19 11:00:00,0.5800437197228312
2025-01-19 12:00:00,0.6193852470662102
2025-01-19 13:00:00,0.6191148604535843
2025-01-19 14:00:00,0.598303358950555
2025-01-19 15:00:00,0.6260533140938503
2025-01-19 16:00:00,0.5392558077901983
2025-01-19 17:00:00,0.6013186914123961
2025-01-19 18:00:00,0.5851535608716805
2025-01-19 19:00:00,0.6150410612932304
2025-01-19 20:00:00,0.5941327750565852
2025-01-19 21:00:00,0.6252616792991795
2025-01-19 22:00:00,0.5960732016447275
2025-01-19 23:00:00,0.6026202139872807
2025-01-20 00:00:00,0.6508780856932215
2025-01-20 01:00:00,0.5789823112223563
2025-01-20 02:00:00,0.6042127828936625
2025-01-20 03:00:00,0.6124897807298213
2025-01-20 04:00:00,0.5916443344691025
2025-01-20 05:00:00,0.5546962220064867
2025-01-20 06:00:00,0.5734689545478449
2025-01-20 07:00:00,0.6189054792472064
2025-01-20 08:00:00,0.6052683397665652
2025-01-20 09:00:00,0.5792370684898148
2025-01-20 10:00:00,0.6083939332288717
2025-01-20 11:00:00,0.5932794717605998
2025-01-20 12:00:00,0.5861108502393685
2025-01-20 13:00:00,0.6179935861356964
2025-01-20 14:00:00,0.6355306006809354
2025-01-20 15:00:00,0.6151344378719098
2025-01-20 16:00:00,0.6258096601332267
2025-01-20 17:00:00,0.6607679509253727
2025-01-20 18:00:00,0.5577076841705011
2025-01-20 19:00:00,0.5791784186103025
2025-01-20 20:00:00,0.5513810920942225
2025-01-20 21:00:00,0.5927441318114757
2025-01-20 22:00:00,0.603713786289213
2025-01-20 23:00:00,0.6529422984629749
2025-01-21 00:00:00,0.6343215516783139
2025-01-21 01:00:00,0.5896744147770646
2025-01-21 02:00:00,0.5722598877361682
2025-01-21 03:00:00,0.5845220590196685
2025-01-21 04:00:00,0.6004289701547335
2025-01-21 05:00:00,0.6643467801837736
2025-01-21 06:00:00,0.5690056067828603
2025-01-21 07:00:00,0.6125725966734396
2025-01-21 08:00:00,0.6135532740077848
2025-01-21 09:00:00,0.6009826379844772
2025-01-21 10:00:00,0.6134339621230093
2025-01-21 11:00:00,0.5853156008364185
2025-01-21 12:00:00,0.596665863058993
2025-01-21 13:00:00,0.6566382236286312
2025-01-21 14:00:00,0.5590202051838551
2025-01-21 15:00:00,0.6215503420050479
2025-01-21 16:00:00,0.564601222488076
2025-01-21 17:00:00,0.5999239056602284
2025-01-21 18:00:00,0.5400992583729602
2025-01-21 19:00:00,0.5998842712468802
2025-01-21 20:00:00,0.5371704369276397
2025-01-21 21:00:00,0.6083179945006272
2025-01-21 22:00:00,0.5244700011839023
2025-01-21 23:00:00,0.629721179056736
2025-01-22 00:00:00,0.6041473752376955
2025-01-22 01:00:00,0.5904310373849428
2025-01-22 02:00:00,0.5720758437538567
2025-01-22 03:00:00,0.6519794407859385
2025-01-22 04:00:00,0.5558235521047415
2025-01-22 05:00:00,0.5755081877016544
2025-01-22 06:00:00,0.6587139889347029
2025-01-22 07:00:00,0.5768479800161554
2025-01-22 08:00:00,0.6160645721530559
2025-01-22 09:00:00,0.6081438348737488
2025-01-22 10:00:00,0.6428651011711585
2025-01-22 11:00:00,0.5816802560674083
2025-01-22 12:00:00,0.6117361317205091
2025-01-22 13:00:00,0.5870492132493434
2025-01-22 14:00:00,0.6145829106400823
2025-01-22 15:00:00,0.5982697021227518
2025-01-22 16:00:00,0.6227104906626847
2025-01-22 17:00:00,0.5911532062344256
2025-01-22 18:00:00,0.6290179319080438
2025-01-22 19:00:00,0.5629798667411304
2025-01-22 20:00:00,0.5949343275631224
2025-01-22 21:00:00,0.6107445812947486
2025-01-22 22:00:00,0.6099961086803661
2025-01-22 23:00:00,0.5439083579231694
2025-01-23 00:00:00,0.6296259200665242
2025-01-23 01:00:00,0.568965730264255
2025-01-23 02:00:00,0.5531134811844788
2025-01-23 03:00:00,0.5642387595592397
2025-01-23 04:00:00,0.5995508574316932
2025-01-23 05:00:00,0.5825104065345216
2025-01-23 06:00:00,0.5524348766174061
2025-01-23 07:00:00,0.5894276250058175
2025-01-23 08:00:00,0.6262311452403047
2025-01-23 09:00:00,0.5373006763015037
2025-01-23 10:00:00,0.6416844805727178
2025-01-23 11:00:00,0.6096643721633153
2025-01-23 12:00:00,0.6221416046512288
2025-01-23 13:00:00,0.5643216562981194
2025-01-23 14:00:00,0.6190421621800211
2025-01-23 15:00:00,0.5301766132261594
2025-01-23 16:00:00,0.6049677064822246
2025-01-23 17:00:00,0.5524236724585465
2025-01-23 18:00:00,0.5944607037765789
2025-01-23 19:00:00,0.6460956773039559
2025-01-23 20:00:00,0.6235037716218249
2025-01-23 21:00:00,0.5887355195872115
2025-01-23 22:00:00,0.609480713466535
2025-01-23 23:00:00,0.579188106730286
2025-01-24 00:00:00,0.5971509943892983
2025-01-24 01:00:00,0.6431823541579126
2025-01-24 02:00:00,0.6171264704527074
2025-01-24 03:00:00,0.6367980601933751
2025-01-24 04:00:00,0.5764960205289898
2025-01-24 05:00:00,0.600695130582374
2025-01-24 06:00:00,0.630623385269099
2025-01-24 07:00:00,0.5933926214419021
2025-01-24 08:00:00,0.6055605547411593
2025-01-24 09:00:00,0.5736854748243816
2025-01-24 10:00:00,0.5952564021992105
2025-01-24 11:00:00,0.5894827772935572
2025-01-24 12:00:00,0.5973382577672496
2025-01-24 13:00:00,0.5975123594440189
2025-01-24 14:00:00,0.587334707417936
2025-01-24 15:00:00,0.5876297750672063
2025-01-24 16:00:00,0.6489924800115103
2025-01-24 17:00:00,0.6418766207973463
2025-01-24 18:00:00,0.6042486312091455
2025-01-24 19:00:00,0.6577302846633138
2025-01-24 20:00:00,0.5985663104749929
2025-01-24 21:00:00,0.5360507330778209
2025-01-24 22:00:00,0.6317780522906387
2025-01-24 23:00:00,0.6061994744618969
2025-01-25 00:00:00,0.573567490068021
2025-01-25 01:00:00,0.6167216052981459
2025-01-25 02:00:00,0.5692077107011202
2025-01-25 03:00:00,0.6109587045686383
2025-01-25 04:00:00,0.6380246457450857
2025-01-25 05:00:00,0.6151851490673254
2025-01-25 06:00:00,0.6444355354772507
2025-01-25 07:00:00,0.5745822830810964
2025-01-25 08:00:00,0.6590628530689783
2025-01-25 09:00:00,0.5485876724485469
2025-01-25 10:00:00,0.6392485093228277
2025-01-25 11:00:00,0.5573607935562814
2025-01-25 12:00:00,0.5558604598657505
2025-01-25 13:00:00,0.608243119414851
2025-01-25 14:00:00,0.6208763631484123
2025-01-25 15:00:00,0.602649890253385
2025-01-25 16:00:00,0.591910896297977
2025-01-25 17:00:00,0.5575001169240271
2025-01-25 18:00:00,0.5563731138311763
2025-01-25 19:00:00,0.5744977410891087
2025-01-25 20:00:00,0.6328997080193636
2025-01-25 21:00:00,0.6092619486223347
2025-01-25 22:00:00,0.6045929909463214
2025-01-25 23:00:00,0.5815323226739912
2025-01-26 00:00:00,0.6072925832987944
2025-01-26 01:00:00,0.5827791690298104
2025-01-26 02:00:00,0.6084285834725449
2025-01-26 03:00:00,0.5914618724095814
2025-01-26 04:00:00,0.632428363600358
2025-01-26 05:00:00,0.5946158957365903
2025-01-26 06:00:00,0.5789270171550487
2025-01-26 07:00:00,0.5808865407795119
2025-01-26 08:00:00,0.5641035103525326
2025-01-26 09:00:00,0.59301656666204
2025-01-26 10:00:00,0.56604116727591
2025-01-26 11:00:00,0.6022109503495128
2025-01-26 12:00:00,0.579179705004567
2025-01-26 13:00:00,0.6055028110366687
2025-01-26 14:00:00,0.5944870542150622
2025-01-26 15:00:00,0.6175728285338712
2025-01-26 16:00:00,0.5787435082609516
2025-01-26 17:00:00,0.6206389425761908
2025-01-26 18:00:00,0.5883971769923604
2025-01-26 19:00:00,0.6309154918398604
2025-01-26 20:00:00,0.5857612198196528
2025-01-26 21:00:00,0.5661374308238988
2025-01-26 22:00:00,0.5701025389865806
2025-01-26 23:00:00,0.597966860319401
2025-01-27 00:00:00,0.5808080711434171
2025-01-27 01:00:00,0.6371115492426227
2025-01-27 02:00:00,0.6037249717914503
2025-01-27 03:00:00,0.6227536071901626
2025-01-27 04:00:00,0.6271467283906292
2025-01-27 05:00:00,0.602911484880984
2025-01-27 06:00:00,0.6368146152929555
2025-01-27 07:00:00,0.5497248970871726
2025-01-27 08:00:00,0.6334216271488532
2025-01-27 09:00:00,0.6150723685532159
2025-01-27 10:00:00,0.607395731046264
2025-01-27 11:00:00,0.5762566361467343
2025-01-27 12:00:00,0.6178781942008329
2025-01-27 13:00:00,0.584038740698481
2025-01-27 14:00:00,0.6114754451615868
