,wind_cf
2025-01-09 00:00:00,0.16319652703723
2025-01-09 01:00:00,0.13329476204263171
2025-01-09 02:00:00,0.1566334499296435
2025-01-09 03:00:00,0.1584331854486738
2025-01-09 04:00:00,0.15665505011284675
2025-01-09 05:00:00,0.1240761067760586
2025-01-09 06:00:00,0.1521263356784266
2025-01-09 07:00:00,0.1036311140171342
2025-01-09 08:00:00,0.0872806505535012
2025-01-09 09:00:00,0.10350641998327312
2025-01-09 10:00:00,0.083318598937727
2025-01-09 11:00:00,0.08798008817679769
2025-01-09 12:00:00,0.0674360111091821
2025-01-09 13:00:00,0.06157824633404693
2025-01-09 14:00:00,0.0803014263000292
2025-01-09 15:00:00,0.09591227493933469
2025-01-09 16:00:00,0.0929531361254442
2025-01-09 17:00:00,0.13295843365890891
2025-01-09 18:00:00,0.1291585886785772
2025-01-09 19:00:00,0.12332815340008482
2025-01-09 20:00:00,0.11385631110206537
2025-01-09 21:00:00,0.15469993299236218
2025-01-09 22:00:00,0.1367533253226025
2025-01-09 23:00:00,0.14441141268677055
2025-01-10 00:00:00,0.1861533199284629
2025-01-10 01:00:00,0.1433470192542604
2025-01-10 02:00:00,0.13724434694904664
2025-01-10 03:00:00,0.15949798911117652
2025-01-10 04:00:00,0.15541307230035145
2025-01-10 05:00:00,0.1610622857839805
2025-01-10 06:00:00,0.16086280209849982
2025-01-10 07:00:00,0.09988895683408448
2025-01-10 08:00:00,0.12706220724605585
2025-01-10 09:00:00,0.13962824065786167
2025-01-10 10:00:00,0.06610020060687727
2025-01-10 11:00:00,0.09425337511084439
2025-01-10 12:00:00,0.09951197999090773
2025-01-10 13:00:00,0.08018890484810641
2025-01-10 14:00:00,0.08584539342733062
2025-01-10 15:00:00,0.07903342360466922
2025-01-10 16:00:00,0.11294976579713158
2025-01-10 17:00:00,0.10072583618848005
2025-01-10 18:00:00,0.12022671324343583
2025-01-10 19:00:00,0.1259563713426114
2025-01-10 20:00:00,0.12219786992894742
2025-01-10 21:00:00,0.15263832555081794
2025-01-10 22:00:00,0.16825135713105666
2025-01-10 23:00:00,0.14950928601809974
2025-01-11 00:00:00,0.17569260117173882
2025-01-11 01:00:00,0.12390739644430046
2025-01-11 02:00:00,0.1866701835726
2025-01-11 03:00:00,0.15779554192831113
2025-01-11 04:00:00,0.12957189754420978
2025-01-11 05:00:00,0.11513498339812353
2025-01-11 06:00:00,0.15724986558109
2025-01-11 07:00:00,0.12282215255269435
2025-01-11 08:00:00,0.1024010900231715
2025-01-11 09:00:00,0.11229423896513281
2025-01-11 10:00:00,0.09948562545759346
2025-01-11 11:00:00,0.08499705971802998
2025-01-11 12:00:00,0.049223065650434265
2025-01-11 13:00:00,0.0849324457089292
2025-01-11 14:00:00,0.0826926708451508
2025-01-11 15:00:00,0.08277332021992599
2025-01-11 16:00:00,0.11843968883003661
2025-01-11 17:00:00,0.13561130177479638
2025-01-11 18:00:00,0.09531073402448718
2025-01-11 19:00:00,0.13769838934319345
2025-01-11 20:00:00,0.13380249747476292
2025-01-11 21:00:00,0.16519059384466214
2025-01-11 22:00:00,0.14753480339719896
2025-01-11 23:00:00,0.12505872178062147
2025-01-12 00:00:00,0.1649036469523612
2025-01-12 01:00:00,0.1582618632311143
2025-01-12 02:00:00,0.12301854090872483
2025-01-12 03:00:00,0.1613684654601464
2025-01-12 04:00:00,0.1612963862785392
2025-01-12 05:00:00,0.11128170861789291
2025-01-12 06:00:00,0.12360273458179026
2025-01-12 07:00:00,0.14746710745403055
2025-01-12 08:00:00,0.11837543544189708
2025-01-12 09:00:00,0.10817324105890198
2025-01-12 10:00:00,0.0704202870446757
2025-01-12 11:00:00,0.08424588593435553
2025-01-12 12:00:00,0.050419096580891956
2025-01-12 13:00:00,0.0886210278966182
2025-01-12 14:00:00,0.10429228114645814
2025-01-12 15:00:00,0.06399532804567662
2025-01-12 16:00:00,0.12275938771121396
2025-01-12 17:00:00,0.09291667467087641
2025-01-12 18:00:00,0.12715922686668565
2025-01-12 19:00:00,0.13517334806361578
2025-01-12 20:00:00,0.15536285759665788
2025-01-12 21:00:00,0.130789277957752
2025-01-12 22:00:00,0.12671175934454007
2025-01-12 23:00:00,0.140741079605634
2025-01-13 00:00:00,0.1428030949462874
2025-01-13 01:00:00,0.13367190518186406
2025-01-13 02:00:00,0.17310817803879208
2025-01-13 03:00:00,0.15352476108855406
2025-01-13 04:00:00,0.14230600582654054
2025-01-13 05:00:00,0.11814281255059086
2025-01-13 06:00:00,0.12092444825537121
2025-01-13 07:00:00,0.10485111420391843
2025-01-13 08:00:00,0.11754330554315713
2025-01-13 09:00:00,0.07906985961063505
2025-01-13 10:00:00,0.08410979052553799
2025-01-13 11:00:00,0.05892795036190482
2025-01-13 12:00:00,0.10234386578597655
2025-01-13 13:00:00,0.10772188276844621
2025-01-13 14:00:00,0.10902431381058954
2025-01-13 15:00:00,0.09109826087297954
2025-01-13 16:00:00,0.12400056349637674
2025-01-13 17:00:00,0.09538751917033617
2025-01-13 18:00:00,0.11936348506069272
2025-01-13 19:00:00,0.12063124515983302
2025-01-13 20:00:00,0.1394801432736343
2025-01-13 21:00:00,0.13760316914279044
2025-01-13 22:00:00,0.16284089086794074
2025-01-13 23:00:00,0.1530553587803983
2025-01-14 00:00:00,0.1654231807690431
2025-01-14 01:00:00,0.17588940481071438
2025-01-14 02:00:00,0.1308049094482237
2025-01-14 03:00:00,0.14595196562951177
2025-01-14 04:00:00,0.1397367130721641
2025-01-14 05:00:00,0.12347486099812224
2025-01-14 06:00:00,0.0978963375580523
2025-01-14 07:00:00,0.13730608936655692
2025-01-14 08:00:00,0.09134498315676817
2025-01-14 09:00:00,0.13497531120942943
2025-01-14 10:00:00,0.06957951808936921
2025-01-14 11:00:00,0.05225350253422876
2025-01-14 12:00:00,0.07758480729352944
2025-01-14 13:00:00,0.09164952775769447
2025-01-14 14:00:00,0.07666383888533099
2025-01-14 15:00:00,0.09842225980354898
2025-01-14 16:00:00,0.10926504050488017
2025-01-14 17:00:00,0.11524485963476792
2025-01-14 18:00:00,0.12290435032109347
2025-01-14 19:00:00,0.15040814011211462
2025-01-14 20:00:00,0.1260344041315343
2025-01-14 21:00:00,0.17674708494502164
2025-01-14 22:00:00,0.1586507650607952
2025-01-14 23:00:00,0.16091198905057877
2025-01-15 00:00:00,0.18382764917632435
2025-01-15 01:00:00,0.18421300041408772
2025-01-15 02:00:00,0.1481448507320716
2025-01-15 03:00:00,0.157219637546241
2025-01-15 04:00:00,0.11307363795026601
2025-01-15 05:00:00,0.11248357848040436
2025-01-15 06:00:00,0.11187429287710607
2025-01-15 07:00:00,0.11857508772420361
2025-01-15 08:00:00,0.10430432181899907
2025-01-15 09:00:00,0.09872996158690321
2025-01-15 10:00:00,0.08965774684575935
2025-01-15 11:00:00,0.0938103454367199
2025-01-15 12:00:00,0.1039216437314855
2025-01-15 13:00:00,0.062068142774095905
2025-01-15 14:00:00,0.07017265146361534
2025-01-15 15:00:00,0.08557281313464822
2025-01-15 16:00:00,0.06358923000179631
2025-01-15 17:00:00,0.1285112463334699
2025-01-15 18:00:00,0.12100151187448162
2025-01-15 19:00:00,0.1410032829734629
2025-01-15 20:00:00,0.15046927248134598
2025-01-15 21:00:00,0.14158847270810807
2025-01-15 22:00:00,0.1953111224050459
2025-01-15 23:00:00,0.16435453745933026
2025-01-16 00:00:00,0.14821060454031035
2025-01-16 01:00:00,0.13609915957242405
2025-01-16 02:00:00,0.14295820205097928
2025-01-16 03:00:00,0.16398910263449853
2025-01-16 04:00:00,0.17565859769260436
2025-01-16 05:00:00,0.09687780972522558
2025-01-16 06:00:00,0.13936178990667933
2025-01-16 07:00:00,0.11018849642739535
2025-01-16 08:00:00,0.10278347449744381
2025-01-16 09:00:00,0.06693907156389009
2025-01-16 10:00:00,0.06054534737160354
2025-01-16 11:00:00,0.054427772980142945
2025-01-16 12:00:00,0.09365058846602195
2025-01-16 13:00:00,0.07558639733631178
2025-01-16 14:00:00,0.09470427850668786
2025-01-16 15:00:00,0.13480543082676955
2025-01-16 16:00:00,0.08262425072587204
2025-01-16 17:00:00,0.09382417463333109
2025-01-16 18:00:00,0.10642267256388104
2025-01-16 19:00:00,0.1201527431961692
2025-01-16 20:00:00,0.14570654213035975
2025-01-16 21:00:00,0.15715012145998075
2025-01-16 22:00:00,0.14899464637324603
2025-01-16 23:00:00,0.15501785999440748
2025-01-17 00:00:00,0.15889296438855458
2025-01-17 01:00:00,0.16471337783757056
2025-01-17 02:00:00,0.15480520022255914
2025-01-17 03:00:00,0.1184157672500096
2025-01-17 04:00:00,0.1311174039496263
2025-01-17 05:00:00,0.12055805341174852
2025-01-17 06:00:00,0.14243890514414423
2025-01-17 07:00:00,0.09650881978547389
2025-01-17 08:00:00,0.09477667918806566
2025-01-17 09:00:00,0.059682985192954285
2025-01-17 10:00:00,0.09842268819341933
2025-01-17 11:00:00,0.08614718370162747
2025-01-17 12:00:00,0.10068338340375682
2025-01-17 13:00:00,0.060410709883440245
2025-01-17 14:00:00,0.0751652610923613
2025-01-17 15:00:00,0.07829405639097002
2025-01-17 16:00:00,0.08565296478874274
2025-01-17 17:00:00,0.10071149004061038
2025-01-17 18:00:00,0.12794955493517834
2025-01-17 19:00:00,0.10869209015191839
2025-01-17 20:00:00,0.11341475459655409
2025-01-17 21:00:00,0.11716365661934601
2025-01-17 22:00:00,0.14950930506808457
2025-01-17 23:00:00,0.1663952810448009
2025-01-18 00:00:00,0.1315578086531431
2025-01-18 01:00:00,0.16756026432577611
2025-01-18 02:00:00,0.12813524773022428
2025-01-18 03:00:00,0.16913328318367019
2025-01-18 04:00:00,0.16482448460896298
2025-01-18 05:00:00,0.11794201135440893
2025-01-18 06:00:00,0.11336102998684888
2025-01-18 07:00:00,0.17365349186366175
2025-01-18 08:00:00,0.09528505785847258
2025-01-18 09:00:00,0.09274016972327134
2025-01-18 10:00:00,0.09564137643441738
2025-01-18 11:00:00,0.04367367410818534
2025-01-18 12:00:00,0.10422121276270196
2025-01-18 13:00:00,0.10577938679329699
2025-01-18 14:00:00,0.05896217341362214
2025-01-18 15:00:00,0.07912731015230884
2025-01-18 16:00:00,0.08953502624371748
2025-01-18 17:00:00,0.11283724089514166
2025-01-18 18:00:00,0.14559028758175016
2025-01-18 19:00:00,0.09854391254639593
2025-01-18 20:00:00,0.17041757598781143
2025-01-18 21:00:00,0.1396647851062335
2025-01-18 22:00:00,0.13645920809122414
2025-01-18 23:00:00,0.1631179221372474
2025-01-19 00:00:00,0.1462204652644806
2025-01-19 01:00:00,0.18887671783096976
2025-01-19 02:00:00,0.17028809959294253
2025-01-19 03:00:00,0.14198399201382111
2025-01-19 04:00:00,0.12041510015442815
2025-01-19 05:00:00,0.15296572231790975
2025-01-19 06:00:00,0.1052908670831636
2025-01-19 07:00:00,0.09228095409387163
2025-01-19 08:00:00,0.09281414349354977
2025-01-19 09:00:00,0.067560327264236
2025-01-19 10:00:00,0.08983126403118671
2025-01-19 11:00:00,0.10603867034894604
2025-01-19 12:00:00,0.03466195774864808
2025-01-19 13:00:00,0.07611938116086975
2025-01-19 14:00:00,0.0738879389616218
2025-01-19 15:00:00,0.10005053502665771
2025-01-19 16:00:00,0.0905031326402436
2025-01-19 17:00:00,0.13621190850555068
2025-01-19 18:00:00,0.10560662163934206
2025-01-19 19:00:00,0.10727703090688229
2025-01-19 20:00:00,0.13296695522204505
2025-01-19 21:00:00,0.1491378930768624
2025-01-19 22:00:00,0.13253246993896078
2025-01-19 23:00:00,0.16105302038878855
2025-01-20 00:00:00,0.17108560615424256
2025-01-20 01:00:00,0.1360485884456153
2025-01-20 02:00:00,0.146522321820837
2025-01-20 03:00:00,0.18362629338279413
2025-01-20 04:00:00,0.14090605076246732
2025-01-20 05:00:00,0.15000262840529816
2025-01-20 06:00:00,0.13209225774964084
2025-01-20 07:00:00,0.10938457300095664
2025-01-20 08:00:00,0.05951559748865984
2025-01-20 09:00:00,0.08402932247003396
2025-01-20 10:00:00,0.07162364479915947
2025-01-20 11:00:00,0.05744089771472802
2025-01-20 12:00:00,0.045119093433976354
2025-01-20 13:00:00,0.08244387899731745
2025-01-20 14:00:00,0.05981579545884814
2025-01-20 15:00:00,0.12097480460514674
2025-01-20 16:00:00,0.09468234297993769
2025-01-20 17:00:00,0.10600611715411959
2025-01-20 18:00:00,0.11870280605736366
2025-01-20 19:00:00,0.13595691086527484
2025-01-20 20:00:00,0.13730441703764137
2025-01-20 21:00:00,0.15673259958253558
2025-01-20 22:00:00,0.1598040487765812
2025-01-20 23:00:00,0.1311360110244037
2025-01-21 00:00:00,0.12505413237028098
2025-01-21 01:00:00,0.1338702433584262
2025-01-21 02:00:00,0.12782158153897202
2025-01-21 03:00:00,0.1342129013987992
2025-01-21 04:00:00,0.12238256625211089
2025-01-21 05:00:00,0.13509211903006516
2025-01-21 06:00:00,0.13072081629651713
2025-01-21 07:00:00,0.0880537968444001
2025-01-21 08:00:00,0.07928471993597791
2025-01-21 09:00:00,0.1210555297731676
2025-01-21 10:00:00,0.08628979815743981
2025-01-21 11:00:00,0.07001480341698194
2025-01-21 12:00:00,0.06138200949669227
2025-01-21 13:00:00,0.03935603625447909
2025-01-21 14:00:00,0.12012334704472502
2025-01-21 15:00:00,0.10953451911530017
2025-01-21 16:00:00,0.09636390663010841
2025-01-21 17:00:00,0.11134360277879927
2025-01-21 18:00:00,0.1352917475417511
2025-01-21 19:00:00,0.18327285942034532
2025-01-21 20:00:00,0.15706546056796872
2025-01-21 21:00:00,0.1650959908723437
2025-01-21 22:00:00,0.1819612093746418
2025-01-21 23:00:00,0.17799073578920707
2025-01-22 00:00:00,0.18151095639760667
2025-01-22 01:00:00,0.18036890601886824
2025-01-22 02:00:00,0.14222926064596142
2025-01-22 03:00:00,0.17698220891828337
2025-01-22 04:00:00,0.13694409509713895
2025-01-22 05:00:00,0.13150496265301237
2025-01-22 06:00:00,0.15103796810941966
2025-01-22 07:00:00,0.11970794288050073
2025-01-22 08:00:00,0.10995753694387857
2025-01-22 09:00:00,0.07431484048048242
2025-01-22 10:00:00,0.1047462109784445
2025-01-22 11:00:00,0.09976924337035584
2025-01-22 12:00:00,0.07818541278841014
2025-01-22 13:00:00,0.08789759340249347
2025-01-22 14:00:00,0.10272073886580643
2025-01-22 15:00:00,0.09130282874637105
2025-01-22 16:00:00,0.12347068841350473
2025-01-22 17:00:00,0.12671424134985124
2025-01-22 18:00:00,0.10252234954391638
2025-01-22 19:00:00,0.15858945407083755
2025-01-22 20:00:00,0.11923817204074422
2025-01-22 21:00:00,0.14732731677318878
2025-01-22 22:00:00,0.1591288745609597
2025-01-22 23:00:00,0.17256942742944253
2025-01-23 00:00:00,0.13129183660737917
2025-01-23 01:00:00,0.1562799863094082
2025-01-23 02:00:00,0.14719975030701068
2025-01-23 03:00:00,0.15421270515824317
2025-01-23 04:00:00,0.17594216462980056
2025-01-23 05:00:00,0.12819972782189637
2025-01-23 06:00:00,0.13078115838271498
2025-01-23 07:00:00,0.11887729492335734
2025-01-23 08:00:00,0.09922772326213332
2025-01-23 09:00:00,0.1029739323567772
2025-01-23 10:00:00,0.10653020262079854
2025-01-23 11:00:00,0.08017666234520421
2025-01-23 12:00:00,0.08074876510365245
2025-01-23 13:00:00,0.09574334446990057
2025-01-23 14:00:00,0.09037378327450211
2025-01-23 15:00:00,0.09273614744148352
2025-01-23 16:00:00,0.09101866895046751
2025-01-23 17:00:00,0.12152991955100445
2025-01-23 18:00:00,0.08211722173620699
2025-01-23 19:00:00,0.12885324833364184
2025-01-23 20:00:00,0.1546638776103446
2025-01-23 21:00:00,0.0892348015938044
2025-01-23 22:00:00,0.14646878037415045
2025-01-23 23:00:00,0.19500247828940717
2025-01-24 00:00:00,0.15199949720288297
2025-01-24 01:00:00,0.16568397279454777
2025-01-24 02:00:00,0.12542684045275082
2025-01-24 03:00:00,0.1504872750720386
2025-01-24 04:00:00,0.1581297853378048
2025-01-24 05:00:00,0.16913764157759817
2025-01-24 06:00:00,0.12667822146286553
2025-01-24 07:00:00,0.14067037008088798
2025-01-24 08:00:00,0.09890541999162915
2025-01-24 09:00:00,0.11757515058126727
2025-01-24 10:00:00,0.08481945937572984
2025-01-24 11:00:00,0.1009483614614552
2025-01-24 12:00:00,0.11230559276259389
2025-01-24 13:00:00,0.10014152398500221
2025-01-24 14:00:00,0.07686930666764663
2025-01-24 15:00:00,0.08878958576365462
2025-01-24 16:00:00,0.08482666524888827
2025-01-24 17:00:00,0.11385686596699825
2025-01-24 18:00:00,0.130363886520975
2025-01-24 19:00:00,0.16514258070509288
2025-01-24 20:00:00,0.1484973564683952
2025-01-24 21:00:00,0.14479384735630144
2025-01-24 22:00:00,0.1545231954140078
2025-01-24 23:00:00,0.1630571644651621
2025-01-25 00:00:00,0.12324204285186127
2025-01-25 01:00:00,0.13318222144401684
2025-01-25 02:00:00,0.18105023451771718
2025-01-25 03:00:00,0.16088517159415405
2025-01-25 04:00:00,0.1537098151715269
2025-01-25 05:00:00,0.1217178321461418
2025-01-25 06:00:00,0.12186757107506502
2025-01-25 07:00:00,0.09459246205350341
2025-01-25 08:00:00,0.1209097477115593
2025-01-25 09:00:00,0.10957712948041634
2025-01-25 10:00:00,0.08991637799307396
2025-01-25 11:00:00,0.056028343263365164
2025-01-25 12:00:00,0.0536343675984501
2025-01-25 13:00:00,0.11525821623665497
2025-01-25 14:00:00,0.1067326259991489
2025-01-25 15:00:00,0.07662096985009888
2025-01-25 16:00:00,0.11052554660059492
2025-01-25 17:00:00,0.11711499030298335
2025-01-25 18:00:00,0.10040045379975483
2025-01-25 19:00:00,0.07929991990365157
2025-01-25 20:00:00,0.12430813522846869
2025-01-25 21:00:00,0.1490759481939779
2025-01-25 22:00:00,0.11183499263122687
2025-01-25 23:00:00,0.15678575608454853
2025-01-26 00:00:00,0.1296758702299935
2025-01-26 01:00:00,0.13725192888008642
2025-01-26 02:00:00,0.1777082947233646
2025-01-26 03:00:00,0.16573102049188587
2025-01-26 04:00:00,0.0951255971441409
2025-01-26 05:00:00,0.14301027897633697
2025-01-26 06:00:00,0.13947731403913385
2025-01-26 07:00:00,0.12419836096021519
2025-01-26 08:00:00,0.09053854038393289
2025-01-26 09:00:00,0.10588757115311828
2025-01-26 10:00:00,0.08206000036701805
2025-01-26 11:00:00,0.07755831706411782
2025-01-26 12:00:00,0.0730271610940133
2025-01-26 13:00:00,0.07467763205522401
2025-01-26 14:00:00,0.09275198628246145
2025-01-26 15:00:00,0.11187444102605124
2025-01-26 16:00:00,0.06917671006208466
2025-01-26 17:00:00,0.13800749601975457
2025-01-26 18:00:00,0.1213835720230315
2025-01-26 19:00:00,0.141616316676882
2025-01-26 20:00:00,0.14400096507352547
2025-01-26 21:00:00,0.13080536895755474
2025-01-26 22:00:00,0.14890471893225063
2025-01-26 23:00:00,0.1429134970315294
2025-01-27 00:00:00,0.14430306343993965
2025-01-27 01:00:00,0.15652482982415067
2025-01-27 02:00:00,0.17134837623797927
2025-01-27 03:00:00,0.14193246227463122
2025-01-27 04:00:00,0.13849785906759216
2025-01-27 05:00:00,0.13933775639008678
2025-01-27 06:00:00,0.12239935660008407
2025-01-27 07:00:00,0.09564681355237946
2025-01-27 08:00:00,0.09355948464814451
2025-01-27 09:00:00,0.08489393707312592
2025-01-27 10:00:00,0.10062949170537194
2025-01-27 11:00:00,0.11620053805246511
