,wind_cf
2025-01-04 06:00:00,0.1695972976139497
2025-01-04 07:00:00,0.15964739921816756
2025-01-04 08:00:00,0.19173928085968847
2025-01-04 09:00:00,0.12419183641630563
2025-01-04 10:00:00,0.16717338660302544
2025-01-04 11:00:00,0.1234682865079516
2025-01-04 12:00:00,0.14405196011385651
2025-01-04 13:00:00,0.12455416945827447
2025-01-04 14:00:00,0.12228384964068797
2025-01-04 15:00:00,0.1908103323130412
2025-01-04 16:00:00,0.1040855823904854
2025-01-04 17:00:00,0.1591877426295377
2025-01-04 18:00:00,0.20167004508735506
2025-01-04 19:00:00,0.19934109454412144
2025-01-04 20:00:00,0.21629886068680498
2025-01-04 21:00:00,0.20004701129843944
2025-01-04 22:00:00,0.22637446368960348
2025-01-04 23:00:00,0.24818707235258486
2025-01-05 00:00:00,0.23913075695271863
2025-01-05 01:00:00,0.2355384615344212
2025-01-05 02:00:00,0.26990689973030557
2025-01-05 03:00:00,0.20427664370115078
2025-01-05 04:00:00,0.19214523125300087
2025-01-05 05:00:00,0.15462803484652263
2025-01-05 06:00:00,0.2103485805624124
2025-01-05 07:00:00,0.2156130903726399
2025-01-05 08:00:00,0.17605566823939675
2025-01-05 09:00:00,0.11672935979689952
2025-01-05 10:00:00,0.1477676496756416
2025-01-05 11:00:00,0.117916553654266
2025-01-05 12:00:00,0.13808664824327202
2025-01-05 13:00:00,0.09709200754340744
2025-01-05 14:00:00,0.15260925807455
2025-01-05 15:00:00,0.15786652989040176
2025-01-05 16:00:00,0.15606826734735466
2025-01-05 17:00:00,0.13682255587557304
2025-01-05 18:00:00,0.15474001557809575
2025-01-05 19:00:00,0.1863287069386605
2025-01-05 20:00:00,0.18758395176350603
2025-01-05 21:00:00,0.22380181885701836
2025-01-05 22:00:00,0.2321304788116794
2025-01-05 23:00:00,0.2421560721143572
2025-01-06 00:00:00,0.20648035854119645
2025-01-06 01:00:00,0.25658590529005976
2025-01-06 02:00:00,0.23314975794186274
2025-01-06 03:00:00,0.17402854117009225
2025-01-06 04:00:00,0.207174193521387
2025-01-06 05:00:00,0.1945301979053676
2025-01-06 06:00:00,0.14552601397145593
2025-01-06 07:00:00,0.17585854986028435
2025-01-06 08:00:00,0.12738327704991811
2025-01-06 09:00:00,0.1837542293155722
2025-01-06 10:00:00,0.12902395098593422
2025-01-06 11:00:00,0.1109908971004345
2025-01-06 12:00:00,0.13631524339579063
2025-01-06 13:00:00,0.14729179969603953
2025-01-06 14:00:00,0.12719097657589898
2025-01-06 15:00:00,0.13837302895037276
2025-01-06 16:00:00,0.14057795181553992
2025-01-06 17:00:00,0.18721593725975796
2025-01-06 18:00:00,0.19005182819757943
2025-01-06 19:00:00,0.18031121399341415
2025-01-06 20:00:00,0.23209580745056194
2025-01-06 21:00:00,0.2042789294062464
2025-01-06 22:00:00,0.19357065880128993
2025-01-06 23:00:00,0.26746954736753903
2025-01-07 00:00:00,0.2450015938156818
2025-01-07 01:00:00,0.27774361525777097
2025-01-07 02:00:00,0.23205394967981918
2025-01-07 03:00:00,0.23877901531454143
2025-01-07 04:00:00,0.2026264631613548
2025-01-07 05:00:00,0.1584163681355567
2025-01-07 06:00:00,0.18807533752761343
2025-01-07 07:00:00,0.14606372443712068
2025-01-07 08:00:00,0.14653908493443724
2025-01-07 09:00:00,0.15374017731253392
2025-01-07 10:00:00,0.14552168074430122
2025-01-07 11:00:00,0.09567811955136263
2025-01-07 12:00:00,0.13872129169764374
2025-01-07 13:00:00,0.12467523065951724
2025-01-07 14:00:00,0.14456087658527703
2025-01-07 15:00:00,0.18305246212999576
2025-01-07 16:00:00,0.15695046980754435
2025-01-07 17:00:00,0.17075101428237086
2025-01-07 18:00:00,0.17953378913459322
2025-01-07 19:00:00,0.20481578441745676
2025-01-07 20:00:00,0.1996446714957146
2025-01-07 21:00:00,0.2216732803394786
2025-01-07 22:00:00,0.22264042464600672
2025-01-07 23:00:00,0.2590105928520255
2025-01-08 00:00:00,0.22987325332580893
2025-01-08 01:00:00,0.22652751028292148
2025-01-08 02:00:00,0.2549317027918768
2025-01-08 03:00:00,0.22740230618003243
2025-01-08 04:00:00,0.21689660124712537
2025-01-08 05:00:00,0.17005588536411806
2025-01-08 06:00:00,0.19331701509751092
2025-01-08 07:00:00,0.15740543905798174
2025-01-08 08:00:00,0.14318350594134902
2025-01-08 09:00:00,0.15479752804822466
2025-01-08 10:00:00,0.13892712982553518
2025-01-08 11:00:00,0.11091458476088956
2025-01-08 12:00:00,0.12159566679296684
2025-01-08 13:00:00,0.11466307274948896
2025-01-08 14:00:00,0.11837945962350763
2025-01-08 15:00:00,0.1431144861611591
2025-01-08 16:00:00,0.13372034730716376
2025-01-08 17:00:00,0.15403267843696186
2025-01-08 18:00:00,0.1861782298014574
2025-01-08 19:00:00,0.1978216837678684
2025-01-08 20:00:00,0.21960236133040512
2025-01-08 21:00:00,0.19426801841535735
2025-01-08 22:00:00,0.2762688568956522
2025-01-08 23:00:00,0.24754737849697028
2025-01-09 00:00:00,0.2708989662066984
2025-01-09 01:00:00,0.23488454092537103
2025-01-09 02:00:00,0.21005753359291424
2025-01-09 03:00:00,0.21116652393676363
2025-01-09 04:00:00,0.20571415869032705
2025-01-09 05:00:00,0.19367929208158344
2025-01-09 06:00:00,0.17855091623772654
2025-01-09 07:00:00,0.15526239766567773
2025-01-09 08:00:00,0.1650643887984175
2025-01-09 09:00:00,0.11376043426390574
2025-01-09 10:00:00,0.1493797881344897
2025-01-09 11:00:00,0.12070464187995161
2025-01-09 12:00:00,0.13320133858987535
2025-01-09 13:00:00,0.11856386119738638
2025-01-09 14:00:00,0.1331054658615944
2025-01-09 15:00:00,0.17145963150951854
2025-01-09 16:00:00,0.1498820310051083
2025-01-09 17:00:00,0.14206959938301975
2025-01-09 18:00:00,0.19773382756511373
2025-01-09 19:00:00,0.2083419306886872
2025-01-09 20:00:00,0.22387599243710524
2025-01-09 21:00:00,0.1941087951678497
2025-01-09 22:00:00,0.23241494077649485
2025-01-09 23:00:00,0.2200623141946232
2025-01-10 00:00:00,0.22069117807330849
2025-01-10 01:00:00,0.2556197438103315
2025-01-10 02:00:00,0.20798530735007084
2025-01-10 03:00:00,0.23352315429972853
2025-01-10 04:00:00,0.1930223822117146
2025-01-10 05:00:00,0.1979361998427947
2025-01-10 06:00:00,0.1647724632855171
2025-01-10 07:00:00,0.12303952899108214
2025-01-10 08:00:00,0.1447661337435769
2025-01-10 09:00:00,0.14226457791623315
2025-01-10 10:00:00,0.1281735471870908
2025-01-10 11:00:00,0.16652223146206563
2025-01-10 12:00:00,0.14148941526070108
2025-01-10 13:00:00,0.15280002764885245
2025-01-10 14:00:00,0.13162434393023908
2025-01-10 15:00:00,0.13133128866762725
2025-01-10 16:00:00,0.15157064371709839
2025-01-10 17:00:00,0.1646559802923956
2025-01-10 18:00:00,0.14584887544989658
2025-01-10 19:00:00,0.1837381367761674
2025-01-10 20:00:00,0.20887440091463902
2025-01-10 21:00:00,0.24729171867472144
2025-01-10 22:00:00,0.21296515432469074
2025-01-10 23:00:00,0.22333553595537406
2025-01-11 00:00:00,0.21340680819684982
2025-01-11 01:00:00,0.20230179845961732
2025-01-11 02:00:00,0.22037978882585366
2025-01-11 03:00:00,0.22453192913582826
2025-01-11 04:00:00,0.20497621112478281
2025-01-11 05:00:00,0.200882176644803
2025-01-11 06:00:00,0.15308289161885594
2025-01-11 07:00:00,0.16552398947867272
2025-01-11 08:00:00,0.12730783159894554
2025-01-11 09:00:00,0.13614125929252183
2025-01-11 10:00:00,0.14060861044572923
2025-01-11 11:00:00,0.16834350441417972
2025-01-11 12:00:00,0.13186738290676753
2025-01-11 13:00:00,0.1271231631444228
2025-01-11 14:00:00,0.13031803357004096
2025-01-11 15:00:00,0.1265884363232899
2025-01-11 16:00:00,0.14365190769094233
2025-01-11 17:00:00,0.20320698088092157
2025-01-11 18:00:00,0.16547752644069688
2025-01-11 19:00:00,0.18496031863201318
2025-01-11 20:00:00,0.17957706785940258
2025-01-11 21:00:00,0.22334570423185024
2025-01-11 22:00:00,0.2328914417361811
2025-01-11 23:00:00,0.21702013001664727
2025-01-12 00:00:00,0.23863304797636328
2025-01-12 01:00:00,0.2427338223068138
2025-01-12 02:00:00,0.20673066621569502
2025-01-12 03:00:00,0.23440688034328724
2025-01-12 04:00:00,0.1640262583033183
2025-01-12 05:00:00,0.2002040412678642
2025-01-12 06:00:00,0.17068655246087971
2025-01-12 07:00:00,0.22558049805666772
2025-01-12 08:00:00,0.14312774152283983
2025-01-12 09:00:00,0.1445115102059932
2025-01-12 10:00:00,0.12267971851242047
2025-01-12 11:00:00,0.16531535767178493
2025-01-12 12:00:00,0.12749465323585213
2025-01-12 13:00:00,0.09703802030180404
2025-01-12 14:00:00,0.14596469644489396
2025-01-12 15:00:00,0.16689849639611223
2025-01-12 16:00:00,0.14961412343641403
2025-01-12 17:00:00,0.15134365218396836
2025-01-12 18:00:00,0.20088188957842215
2025-01-12 19:00:00,0.19936313546467288
2025-01-12 20:00:00,0.1662902718907305
2025-01-12 21:00:00,0.18702188595958083
2025-01-12 22:00:00,0.2000395154956634
2025-01-12 23:00:00,0.23993721565998294
2025-01-13 00:00:00,0.23386111664625595
2025-01-13 01:00:00,0.23385509767543444
2025-01-13 02:00:00,0.23367267330703564
2025-01-13 03:00:00,0.22843094881464057
2025-01-13 04:00:00,0.22358179932269207
2025-01-13 05:00:00,0.17757956632367272
2025-01-13 06:00:00,0.17526589362062692
2025-01-13 07:00:00,0.16933855708472637
2025-01-13 08:00:00,0.14482741182753453
2025-01-13 09:00:00,0.14715142799865505
2025-01-13 10:00:00,0.1345925038573538
2025-01-13 11:00:00,0.15469629306197363
2025-01-13 12:00:00,0.13498525031632821
2025-01-13 13:00:00,0.1301372119847922
2025-01-13 14:00:00,0.12902460934501597
2025-01-13 15:00:00,0.13032451392778877
2025-01-13 16:00:00,0.16201640925674501
2025-01-13 17:00:00,0.17554263312354745
2025-01-13 18:00:00,0.1794109587729178
2025-01-13 19:00:00,0.18842046459512934
2025-01-13 20:00:00,0.23691348055005843
2025-01-13 21:00:00,0.1925490556120358
2025-01-13 22:00:00,0.22492544426799221
2025-01-13 23:00:00,0.24371928055125888
2025-01-14 00:00:00,0.22851455305848847
2025-01-14 01:00:00,0.23786385277443084
2025-01-14 02:00:00,0.2210050222554346
2025-01-14 03:00:00,0.18580369216341813
2025-01-14 04:00:00,0.1940014383110142
2025-01-14 05:00:00,0.19832175632236948
2025-01-14 06:00:00,0.1895873631910138
2025-01-14 07:00:00,0.14212112455798298
2025-01-14 08:00:00,0.15666685959022644
2025-01-14 09:00:00,0.1477742423019065
2025-01-14 10:00:00,0.15872465500388003
2025-01-14 11:00:00,0.11284057014323498
2025-01-14 12:00:00,0.0827289307012998
2025-01-14 13:00:00,0.120416157751275
2025-01-14 14:00:00,0.12049796638272597
2025-01-14 15:00:00,0.16615130645928505
2025-01-14 16:00:00,0.1498544462815442
2025-01-14 17:00:00,0.19307180805128643
2025-01-14 18:00:00,0.13793203787698158
2025-01-14 19:00:00,0.239785660291821
2025-01-14 20:00:00,0.2290707059511374
2025-01-14 21:00:00,0.22973556321113897
2025-01-14 22:00:00,0.2238605263604078
2025-01-14 23:00:00,0.2470463890125427
2025-01-15 00:00:00,0.2510045331615576
2025-01-15 01:00:00,0.23907340018354323
2025-01-15 02:00:00,0.17868862432417904
2025-01-15 03:00:00,0.21492210969016837
2025-01-15 04:00:00,0.19661321271860416
2025-01-15 05:00:00,0.19269039490238632
2025-01-15 06:00:00,0.14819954753625186
2025-01-15 07:00:00,0.1604548880999192
2025-01-15 08:00:00,0.11544734081117006
2025-01-15 09:00:00,0.1330817880722523
2025-01-15 10:00:00,0.14414360334024603
2025-01-15 11:00:00,0.13416851253092804
2025-01-15 12:00:00,0.11900016273530394
2025-01-15 13:00:00,0.13019341860512584
2025-01-15 14:00:00,0.13306630469842026
2025-01-15 15:00:00,0.14747600374297892
2025-01-15 16:00:00,0.17809457035528264
2025-01-15 17:00:00,0.18400502075553166
2025-01-15 18:00:00,0.1839048020854705
2025-01-15 19:00:00,0.18659301038106663
2025-01-15 20:00:00,0.19488685840123168
2025-01-15 21:00:00,0.18685260968334
2025-01-15 22:00:00,0.2444415288561254
2025-01-15 23:00:00,0.23684007496364676
2025-01-16 00:00:00,0.23280620379594527
2025-01-16 01:00:00,0.21617683845904212
2025-01-16 02:00:00,0.23969095819511438
2025-01-16 03:00:00,0.20709752558233988
2025-01-16 04:00:00,0.20993477150228368
2025-01-16 05:00:00,0.21252094341312247
2025-01-16 06:00:00,0.17923742982084126
2025-01-16 07:00:00,0.1551675732886456
2025-01-16 08:00:00,0.1041581483886313
2025-01-16 09:00:00,0.16760195236513584
2025-01-16 10:00:00,0.12767496792008518
2025-01-16 11:00:00,0.12588054111557032
2025-01-16 12:00:00,0.12952372413569527
2025-01-16 13:00:00,0.09728077590432747
2025-01-16 14:00:00,0.1168510420294841
2025-01-16 15:00:00,0.16589010377585375
2025-01-16 16:00:00,0.1848563530559183
2025-01-16 17:00:00,0.17905565307443605
2025-01-16 18:00:00,0.15264796133488456
2025-01-16 19:00:00,0.22438369828356763
2025-01-16 20:00:00,0.22923926685282636
2025-01-16 21:00:00,0.23218665569970237
2025-01-16 22:00:00,0.2231949902406894
2025-01-16 23:00:00,0.23765162285487895
2025-01-17 00:00:00,0.21094590897026322
2025-01-17 01:00:00,0.21647712540531647
2025-01-17 02:00:00,0.21783462025151146
2025-01-17 03:00:00,0.16580172986501224
2025-01-17 04:00:00,0.19814446001350194
2025-01-17 05:00:00,0.18134250212806285
2025-01-17 06:00:00,0.20428693679580598
2025-01-17 07:00:00,0.17663523593994335
2025-01-17 08:00:00,0.17958661590917147
2025-01-17 09:00:00,0.16963740819109577
2025-01-17 10:00:00,0.11220512426805562
2025-01-17 11:00:00,0.1472748062707192
2025-01-17 12:00:00,0.11421543385374971
2025-01-17 13:00:00,0.11226577172028547
2025-01-17 14:00:00,0.15601114705738217
2025-01-17 15:00:00,0.13839632524933798
2025-01-17 16:00:00,0.1788802924861431
2025-01-17 17:00:00,0.16159938882188757
2025-01-17 18:00:00,0.18348396892995814
2025-01-17 19:00:00,0.17370282290562294
2025-01-17 20:00:00,0.17329690082637578
2025-01-17 21:00:00,0.2018242457665015
2025-01-17 22:00:00,0.21908979754190028
2025-01-17 23:00:00,0.2431637840002488
2025-01-18 00:00:00,0.21735730133313774
2025-01-18 01:00:00,0.24770465757393093
2025-01-18 02:00:00,0.262456646817766
2025-01-18 03:00:00,0.22660273523112806
2025-01-18 04:00:00,0.17371600224394815
2025-01-18 05:00:00,0.20569523156476083
2025-01-18 06:00:00,0.1681982391371796
2025-01-18 07:00:00,0.14014176593229177
2025-01-18 08:00:00,0.15407179616308309
2025-01-18 09:00:00,0.12047584728153103
2025-01-18 10:00:00,0.14301576139112473
2025-01-18 11:00:00,0.12701406743518862
2025-01-18 12:00:00,0.11810601661808219
2025-01-18 13:00:00,0.13506049548909205
2025-01-18 14:00:00,0.13796488229311113
2025-01-18 15:00:00,0.15853757516552905
2025-01-18 16:00:00,0.14094522778789845
2025-01-18 17:00:00,0.18883113682368896
2025-01-18 18:00:00,0.1614834706276363
2025-01-18 19:00:00,0.16477828430422398
2025-01-18 20:00:00,0.2478536277250264
2025-01-18 21:00:00,0.19710439087673226
2025-01-18 22:00:00,0.21630682044764554
2025-01-18 23:00:00,0.23414663950701978
2025-01-19 00:00:00,0.23911973446289542
2025-01-19 01:00:00,0.21557738759143075
2025-01-19 02:00:00,0.20444452352794049
2025-01-19 03:00:00,0.23726377874158167
2025-01-19 04:00:00,0.19932016467857372
2025-01-19 05:00:00,0.2170660591769661
2025-01-19 06:00:00,0.16908847164127722
2025-01-19 07:00:00,0.15553523390726026
2025-01-19 08:00:00,0.13816201957628768
2025-01-19 09:00:00,0.13379066790389854
2025-01-19 10:00:00,0.1294806918071603
2025-01-19 11:00:00,0.11753969756465407
2025-01-19 12:00:00,0.15780712905937241
2025-01-19 13:00:00,0.12950330754129838
2025-01-19 14:00:00,0.13475356670956762
2025-01-19 15:00:00,0.10956117133604959
2025-01-19 16:00:00,0.15235418902821646
2025-01-19 17:00:00,0.1773994350929311
2025-01-19 18:00:00,0.19049156368865228
2025-01-19 19:00:00,0.18769047458491178
2025-01-19 20:00:00,0.21520964938119275
2025-01-19 21:00:00,0.17166094740003915
2025-01-19 22:00:00,0.20767416593095409
2025-01-19 23:00:00,0.2519910793679329
2025-01-20 00:00:00,0.23506912891345963
2025-01-20 01:00:00,0.22487885104173186
2025-01-20 02:00:00,0.2443401649683335
2025-01-20 03:00:00,0.23832332492721284
2025-01-20 04:00:00,0.195091904104086
2025-01-20 05:00:00,0.19492147237377325
2025-01-20 06:00:00,0.20244640713958792
2025-01-20 07:00:00,0.165113376438208
2025-01-20 08:00:00,0.1583582722845972
2025-01-20 09:00:00,0.1627665039904055
2025-01-20 10:00:00,0.06302909779942291
2025-01-20 11:00:00,0.16318298439345133
2025-01-20 12:00:00,0.1368926108681067
2025-01-20 13:00:00,0.11150282002729832
2025-01-20 14:00:00,0.11070103189890945
2025-01-20 15:00:00,0.1112852732245408
2025-01-20 16:00:00,0.14439887162933135
2025-01-20 17:00:00,0.13420185840220467
2025-01-20 18:00:00,0.16525255972681568
2025-01-20 19:00:00,0.18424486123659992
2025-01-20 20:00:00,0.2052865164575432
2025-01-20 21:00:00,0.20833789561770166
2025-01-20 22:00:00,0.20520782637320595
2025-01-20 23:00:00,0.21898158782877666
2025-01-21 00:00:00,0.2367185686356515
2025-01-21 01:00:00,0.1894824014771984
2025-01-21 02:00:00,0.22314733095414813
2025-01-21 03:00:00,0.21705131508779726
2025-01-21 04:00:00,0.203406545644836
2025-01-21 05:00:00,0.19226102670151565
2025-01-21 06:00:00,0.17305228267538725
2025-01-21 07:00:00,0.1599814465463173
2025-01-21 08:00:00,0.13972757031413172
2025-01-21 09:00:00,0.1566615445201628
2025-01-21 10:00:00,0.13166342006784018
2025-01-21 11:00:00,0.12276876630231286
2025-01-21 12:00:00,0.10106085446731533
2025-01-21 13:00:00,0.12344717328719432
2025-01-21 14:00:00,0.08625021715627129
2025-01-21 15:00:00,0.1596979513040374
2025-01-21 16:00:00,0.1266379789334087
2025-01-21 17:00:00,0.1267535118655676
2025-01-21 18:00:00,0.18325325609788654
2025-01-21 19:00:00,0.22350286890932475
2025-01-21 20:00:00,0.1996039669016739
2025-01-21 21:00:00,0.20786760156651052
2025-01-21 22:00:00,0.20650876673548751
2025-01-21 23:00:00,0.24091115159395723
2025-01-22 00:00:00,0.21260282484004736
2025-01-22 01:00:00,0.2787682405894424
2025-01-22 02:00:00,0.22625214897617937
2025-01-22 03:00:00,0.2581972066076656
2025-01-22 04:00:00,0.22984598644894577
2025-01-22 05:00:00,0.21653674269627274
2025-01-22 06:00:00,0.18352912765862212
2025-01-22 07:00:00,0.15636444952232126
2025-01-22 08:00:00,0.16825998811907059
2025-01-22 09:00:00,0.13887541787123298
2025-01-22 10:00:00,0.11707881848484525
2025-01-22 11:00:00,0.13603683484071294
2025-01-22 12:00:00,0.1418882314889979
2025-01-22 13:00:00,0.12344675262398572
2025-01-22 14:00:00,0.14521189304111204
2025-01-22 15:00:00,0.1406693576973685
2025-01-22 16:00:00,0.15919761821737538
2025-01-22 17:00:00,0.17860959390043482
2025-01-22 18:00:00,0.18893569155747827
2025-01-22 19:00:00,0.17510328021948846
2025-01-22 20:00:00,0.20619373910334465
2025-01-22 21:00:00,0.20667793018499678
2025-01-22 22:00:00,0.21956599884003922
2025-01-22 23:00:00,0.2525344263070942
2025-01-23 00:00:00,0.259101567842878
2025-01-23 01:00:00,0.2520985952693291
2025-01-23 02:00:00,0.21267500866328432
2025-01-23 03:00:00,0.2303713508611763
2025-01-23 04:00:00,0.2163722200318394
2025-01-23 05:00:00,0.2170042937798093
2025-01-23 06:00:00,0.17097590845642
2025-01-23 07:00:00,0.16497369332578726
2025-01-23 08:00:00,0.11396457587600804
2025-01-23 09:00:00,0.12616001624420314
2025-01-23 10:00:00,0.1309924037548132
2025-01-23 11:00:00,0.13923702717462405
2025-01-23 12:00:00,0.1092389431781372
2025-01-23 13:00:00,0.13664355836896924
2025-01-23 14:00:00,0.11533134383526748
2025-01-23 15:00:00,0.1266633139769175
2025-01-23 16:00:00,0.1613064328352726
2025-01-23 17:00:00,0.13630361665616378
2025-01-23 18:00:00,0.16747625370697156
2025-01-23 19:00:00,0.20051810531031386
2025-01-23 20:00:00,0.21161231025821842
2025-01-23 21:00:00,0.23274291551840182
2025-01-23 22:00:00,0.2412228122972923
2025-01-23 23:00:00,0.2047887202450362
2025-01-24 00:00:00,0.2193740474744519
2025-01-24 01:00:00,0.2628703524032093
2025-01-24 02:00:00,0.22169336872903728
2025-01-24 03:00:00,0.21331328452935724
2025-01-24 04:00:00,0.19931821257196367
2025-01-24 05:00:00,0.1778975138113162
2025-01-24 06:00:00,0.210192827061989
2025-01-24 07:00:00,0.15968619671771425
2025-01-24 08:00:00,0.14273890956772647
2025-01-24 09:00:00,0.13619860027602182
2025-01-24 10:00:00,0.1453066099295696
2025-01-24 11:00:00,0.12234701233307997
2025-01-24 12:00:00,0.12590763098021096
2025-01-24 13:00:00,0.11927948541491676
2025-01-24 14:00:00,0.11757038568414707
2025-01-24 15:00:00,0.13270874704680508
2025-01-24 16:00:00,0.1396650919125797
2025-01-24 17:00:00,0.1811053796936227
2025-01-24 18:00:00,0.13821623182739656
2025-01-24 19:00:00,0.19508634826886212
2025-01-24 20:00:00,0.21587225111569344
2025-01-24 21:00:00,0.17052238573275297
2025-01-24 22:00:00,0.2197854535279042
2025-01-24 23:00:00,0.2347069491761326
2025-01-25 00:00:00,0.2664907438913875
2025-01-25 01:00:00,0.2585219724608765
2025-01-25 02:00:00,0.22847829103541384
2025-01-25 03:00:00,0.22427057579030113
2025-01-25 04:00:00,0.22368786901578758
2025-01-25 05:00:00,0.21600586286433818
2025-01-25 06:00:00,0.168450868859032
2025-01-25 07:00:00,0.17204134298708781
2025-01-25 08:00:00,0.1462258215131694
2025-01-25 09:00:00,0.12873164931959025
2025-01-25 10:00:00,0.1343689736427128
2025-01-25 11:00:00,0.09951290311641187
2025-01-25 12:00:00,0.1908577932663445
2025-01-25 13:00:00,0.14186488802587216
2025-01-25 14:00:00,0.15982413760369912
2025-01-25 15:00:00,0.10755224741973657
2025-01-25 16:00:00,0.13782772536745358
2025-01-25 17:00:00,0.19503518231031505
2025-01-25 18:00:00,0.18769797295215376
2025-01-25 19:00:00,0.18378219547416777
2025-01-25 20:00:00,0.2316872566555452
2025-01-25 21:00:00,0.23221198622047423
2025-01-25 22:00:00,0.21468274866777742
2025-01-25 23:00:00,0.25066380606975885
2025-01-26 00:00:00,0.20741710961559556
2025-01-26 01:00:00,0.2272935483320752
2025-01-26 02:00:00,0.2533053844884148
2025-01-26 03:00:00,0.22709222149702893
2025-01-26 04:00:00,0.23558590196951862
2025-01-26 05:00:00,0.17867057073036552
2025-01-26 06:00:00,0.18182451375942263
2025-01-26 07:00:00,0.18786816247713625
2025-01-26 08:00:00,0.14387572101009463
2025-01-26 09:00:00,0.12461269534297803
2025-01-26 10:00:00,0.12292288029284981
2025-01-26 11:00:00,0.1173037092952032
2025-01-26 12:00:00,0.15510841666416605
2025-01-26 13:00:00,0.12447805353105758
2025-01-26 14:00:00,0.17241033297215821
2025-01-26 15:00:00,0.14297081433621783
2025-01-26 16:00:00,0.1582379983868084
2025-01-26 17:00:00,0.14523154428928067
2025-01-26 18:00:00,0.1545313391412425
2025-01-26 19:00:00,0.22754643371006447
2025-01-26 20:00:00,0.2069751266516516
2025-01-26 21:00:00,0.2013405758498007
2025-01-26 22:00:00,0.24069792235779092
2025-01-26 23:00:00,0.24577380128526474
2025-01-27 00:00:00,0.2039021182927774
2025-01-27 01:00:00,0.18863911954584067
2025-01-27 02:00:00,0.19415981907102167
2025-01-27 03:00:00,0.1770900699468965
2025-01-27 04:00:00,0.21565046113873348
2025-01-27 05:00:00,0.18609428064217962
2025-01-27 06:00:00,0.16747505448976452
2025-01-27 07:00:00,0.1958621021164051
2025-01-27 08:00:00,0.14104135299101123
2025-01-27 09:00:00,0.1620118199038944
2025-01-27 10:00:00,0.13423772440473344
2025-01-27 11:00:00,0.1093399061958407
