,demand
2025-01-03 13:00:00,-2155.7888618543284
2025-01-03 14:00:00,-2035.1809926691515
2025-01-03 15:00:00,-1988.5906654447033
2025-01-03 16:00:00,-2019.802808146971
2025-01-03 17:00:00,-2163.4421015974835
2025-01-03 18:00:00,-2444.5493090437253
2025-01-03 19:00:00,-2768.26758092985
2025-01-03 20:00:00,-2917.5425999088447
2025-01-03 21:00:00,-2768.2417799293517
2025-01-03 22:00:00,-2444.331824318619
2025-01-03 23:00:00,-2162.0238590893446
2025-01-04 00:00:00,-1707.7835107133112
2025-01-04 01:00:00,-1682.9417436678411
2025-01-04 02:00:00,-1608.1718540931242
2025-01-04 03:00:00,-1491.910604594013
2025-01-04 04:00:00,-1433.8520508714603
2025-01-04 05:00:00,-1515.7496828026378
2025-01-04 06:00:00,-1685.257225502308
2025-01-04 07:00:00,-1868.2965646160067
2025-01-04 08:00:00,-2054.112518397242
2025-01-04 09:00:00,-2216.3682121671727
2025-01-04 10:00:00,-2283.978855540969
2025-01-04 11:00:00,-2216.9191667908503
2025-01-04 12:00:00,-2059.3615976499204
2025-01-04 13:00:00,-1898.6314435329828
2025-01-04 14:00:00,-1792.4105158603534
2025-01-04 15:00:00,-1751.3778053764793
2025-01-04 16:00:00,-1778.866747639402
2025-01-04 17:00:00,-1905.3717518620426
2025-01-04 18:00:00,-2152.9465457136544
2025-01-04 19:00:00,-2438.0494612749117
2025-01-04 20:00:00,-2569.5179226731752
2025-01-04 21:00:00,-2438.0267379963534
2025-01-04 22:00:00,-2152.755004072039
2025-01-04 23:00:00,-1904.122687137684
2025-01-05 00:00:00,-1709.2022801201824
2025-01-05 01:00:00,-1684.3398753657318
2025-01-05 02:00:00,-1609.5078694681795
2025-01-05 03:00:00,-1493.1500340125
2025-01-05 04:00:00,-1435.0432471858614
2025-01-05 05:00:00,-1517.008916929765
2025-01-05 06:00:00,-1686.6572808250423
2025-01-05 07:00:00,-1869.8486828981027
2025-01-05 08:00:00,-2055.8190063572742
2025-01-05 09:00:00,-2218.2094967293315
2025-01-05 10:00:00,-2285.8763087637317
2025-01-05 11:00:00,-2218.7609090676783
2025-01-05 12:00:00,-2061.0724463693878
2025-01-05 13:00:00,-1900.2087630176309
2025-01-05 14:00:00,-1793.899590551908
2025-01-05 15:00:00,-1752.8327914649117
2025-01-05 16:00:00,-1780.344570621425
2025-01-05 17:00:00,-1906.954670969354
2025-01-05 18:00:00,-2154.7351416770916
2025-01-05 19:00:00,-2440.074911202491
2025-01-05 20:00:00,-2571.6525922002124
2025-01-05 21:00:00,-2440.052169046194
2025-01-05 22:00:00,-2154.543440909089
2025-01-05 23:00:00,-1905.70456856381
2025-01-06 00:00:00,-1943.9280400843986
2025-01-06 01:00:00,-1915.6512665812027
2025-01-06 02:00:00,-1830.5425370575188
2025-01-06 03:00:00,-1698.2052112437964
2025-01-06 04:00:00,-1632.1185850174568
2025-01-06 05:00:00,-1725.340648662415
2025-01-06 06:00:00,-1918.2869227027716
2025-01-06 07:00:00,-2126.636108363323
2025-01-06 08:00:00,-2338.1458463274153
2025-01-06 09:00:00,-2522.8375187812467
2025-01-06 10:00:00,-2599.797054131001
2025-01-06 11:00:00,-2523.4646569021274
2025-01-06 12:00:00,-2344.120744363317
2025-01-06 13:00:00,-2161.16555624085
2025-01-06 14:00:00,-2040.2568822483506
2025-01-06 15:00:00,-1993.5503553555181
2025-01-06 16:00:00,-2024.840343414272
2025-01-06 17:00:00,-2168.8378837211644
2025-01-06 18:00:00,-2450.6461930104633
2025-01-06 19:00:00,-2775.1718418369096
2025-01-06 20:00:00,-2924.8191635820963
2025-01-06 21:00:00,-2775.1459764868373
2025-01-06 22:00:00,-2450.428165862618
2025-01-06 23:00:00,-2167.4161040129466
2025-01-07 00:00:00,-1945.6207559169366
2025-01-07 01:00:00,-1917.319359824213
2025-01-07 02:00:00,-1832.1365201014987
2025-01-07 03:00:00,-1699.6839588047635
2025-01-07 04:00:00,-1633.539786272066
2025-01-07 05:00:00,-1726.8430249707405
2025-01-07 06:00:00,-1919.95731099825
2025-01-07 07:00:00,-2128.487921052087
2025-01-07 08:00:00,-2340.181835526217
2025-01-07 09:00:00,-2525.034332100929
2025-01-07 10:00:00,-2602.060881569141
2025-01-07 11:00:00,-2525.662016315392
2025-01-07 12:00:00,-2346.16193632904
2025-01-07 13:00:00,-2163.047436165595
2025-01-07 14:00:00,-2042.0334784267136
2025-01-07 15:00:00,-1995.2862808527013
2025-01-07 16:00:00,-2026.6035153203213
2025-01-07 17:00:00,-2170.726444484876
2025-01-07 18:00:00,-2452.7801442295
2025-01-07 19:00:00,-2777.5883805244666
2025-01-07 20:00:00,-2927.3660107921864
2025-01-07 21:00:00,-2777.5624926516025
2025-01-07 22:00:00,-2452.561927229973
2025-01-07 23:00:00,-2169.3034267323615
2025-01-08 00:00:00,-1947.3529642277692
2025-01-08 01:00:00,-1919.026371079879
2025-01-08 02:00:00,-1833.7676921051118
2025-01-08 03:00:00,-1701.1972067850168
2025-01-08 04:00:00,-1634.9941453424299
2025-01-08 05:00:00,-1728.3804529768206
2025-01-08 06:00:00,-1921.666670851881
2025-01-08 07:00:00,-2130.3829380820707
2025-01-08 08:00:00,-2342.2653260584957
2025-01-08 09:00:00,-2527.2823989155436
2025-01-08 10:00:00,-2604.3775259977324
2025-01-08 11:00:00,-2527.9106419644095
2025-01-08 12:00:00,-2348.2507510131495
2025-01-08 13:00:00,-2164.973221925361
2025-01-08 14:00:00,-2043.8515240821018
2025-01-08 15:00:00,-1997.06270694585
2025-01-08 16:00:00,-2028.407823503879
2025-01-08 17:00:00,-2172.6590669531784
2025-01-08 18:00:00,-2454.9638823180035
2025-01-08 19:00:00,-2780.0612990838436
2025-01-08 20:00:00,-2929.972278081082
2025-01-08 21:00:00,-2780.035388162711
2025-01-08 22:00:00,-2454.7454710373977
2025-01-08 23:00:00,-2171.234782271757
2025-01-09 00:00:00,-1949.1241517261903
2025-01-09 01:00:00,-1920.7717945239253
2025-01-09 02:00:00,-1835.4355697168894
2025-01-09 03:00:00,-1702.7445067765216
2025-01-09 04:00:00,-1636.4812312705685
2025-01-09 05:00:00,-1729.9524771075576
2025-01-09 06:00:00,-1923.4144957434487
2025-01-09 07:00:00,-2132.3205979188315
2025-01-09 08:00:00,-2344.3957005410416
2025-01-09 09:00:00,-2529.581053074377
2025-01-09 10:00:00,-2606.746300945034
2025-01-09 11:00:00,-2530.209867532871
2025-01-09 12:00:00,-2350.386569454776
2025-01-09 13:00:00,-2166.942342868267
2025-01-09 14:00:00,-2045.7104804883534
2025-01-09 15:00:00,-1998.8791072415759
2025-01-09 16:00:00,-2030.25273330949
2025-01-09 17:00:00,-2174.635178448326
2025-01-09 18:00:00,-2457.1967601872507
2025-01-09 19:00:00,-2782.589864735903
2025-01-09 20:00:00,-2932.6371931555386
2025-01-09 21:00:00,-2782.5639302478567
2025-01-09 22:00:00,-2456.978150253737
2025-01-09 23:00:00,-2173.2095983288054
2025-01-10 00:00:00,-1950.9337935711187
2025-01-10 01:00:00,-1922.555112949717
2025-01-10 02:00:00,-1837.1396587087002
2025-01-10 03:00:00,-1704.3254002808967
2025-01-10 04:00:00,-1638.0006034008277
2025-01-10 05:00:00,-1731.5586315382736
2025-01-10 06:00:00,-1925.2002677547162
2025-01-10 07:00:00,-2134.30032639194
2025-01-10 08:00:00,-2346.572327697917
2025-01-10 09:00:00,-2531.9296134365927
2025-01-10 10:00:00,-2609.166504491906
2025-01-10 11:00:00,-2532.5590117106203
2025-01-10 12:00:00,-2352.568758764818
2025-01-10 13:00:00,-2168.9542155012796
2025-01-10 14:00:00,-2047.6097967965634
2025-01-10 15:00:00,-2000.734943501269
2025-01-10 16:00:00,-2032.1376980505627
2025-01-10 17:00:00,-2176.6541934058323
2025-01-10 18:00:00,-2459.478116187339
2025-01-10 19:00:00,-2785.1733282120695
2025-01-10 20:00:00,-2935.3599663437044
2025-01-10 21:00:00,-2785.1473696454473
2025-01-10 22:00:00,-2459.2593032879527
2025-01-10 23:00:00,-2175.2272897228877
2025-01-11 00:00:00,-1718.4475911034256
2025-01-11 01:00:00,-1693.4507021709346
2025-01-11 02:00:00,-1618.2139196275348
2025-01-11 03:00:00,-1501.226688583845
2025-01-11 04:00:00,-1442.805594129199
2025-01-11 05:00:00,-1525.2146274910583
2025-01-11 06:00:00,-1695.7806427961498
2025-01-11 07:00:00,-1879.96295244131
2025-01-11 08:00:00,-2066.939215041818
2025-01-11 09:00:00,-2230.2080979843013
2025-01-11 10:00:00,-2298.240929142229
2025-01-11 11:00:00,-2230.7624929880744
2025-01-11 12:00:00,-2072.2210716358713
2025-01-11 13:00:00,-1910.4872544235438
2025-01-11 14:00:00,-1803.603040974522
2025-01-11 15:00:00,-1762.3141059045229
2025-01-11 16:00:00,-1789.9747000707996
2025-01-11 17:00:00,-1917.2696519222343
2025-01-11 18:00:00,-2166.3904013868596
2025-01-11 19:00:00,-2453.2736130991975
2025-01-11 20:00:00,-2585.5630159296284
2025-01-11 21:00:00,-2453.2507479274386
2025-01-11 22:00:00,-2166.19766368295
2025-01-11 23:00:00,-1916.0127875402789
2025-01-12 00:00:00,-1720.1063300263102
2025-01-12 01:00:00,-1695.0853127393445
2025-01-12 02:00:00,-1619.7759075682413
2025-01-12 03:00:00,-1502.6757540969966
2025-01-12 04:00:00,-1444.198268429845
2025-01-12 05:00:00,-1526.6868474653359
2025-01-12 06:00:00,-1697.4175023497621
2025-01-12 07:00:00,-1881.7775947608889
2025-01-12 08:00:00,-2068.9343370024612
2025-01-12 09:00:00,-2232.360815935904
2025-01-12 10:00:00,-2300.4593160765007
2025-01-12 11:00:00,-2232.915746071837
2025-01-12 12:00:00,-2074.2212919312924
2025-01-12 13:00:00,-1912.3313604567988
2025-01-12 14:00:00,-1805.3439765613766
2025-01-12 15:00:00,-1764.015187169349
2025-01-12 16:00:00,-1791.7024808430247
2025-01-12 17:00:00,-1919.1203046938247
2025-01-12 18:00:00,-2168.481519032545
2025-01-12 19:00:00,-2455.64164599796
2025-01-12 20:00:00,-2588.0587417430283
2025-01-12 21:00:00,-2455.6187587554955
2025-01-12 22:00:00,-2168.288595287739
2025-01-12 23:00:00,-1917.8622271181225
2025-01-13 00:00:00,-1956.588026808063
2025-01-13 01:00:00,-1928.127098557491
2025-01-13 02:00:00,-1842.4640916307249
2025-01-13 03:00:00,-1709.2649084059763
2025-01-13 04:00:00,-1642.7478877445626
2025-01-13 05:00:00,-1736.5770675295023
2025-01-13 06:00:00,-1930.7799196001984
2025-01-13 07:00:00,-2140.4859959840473
2025-01-13 08:00:00,-2353.3732080209115
2025-01-13 09:00:00,-2539.2676997525264
2025-01-13 10:00:00,-2616.728440227006
2025-01-13 11:00:00,-2539.8989221605416
2025-01-13 12:00:00,-2359.3870180577987
2025-01-13 13:00:00,-2175.2403196505393
2025-01-13 14:00:00,-2053.544218255401
2025-01-13 15:00:00,-2006.5335113733001
2025-01-13 16:00:00,-2038.0272779800448
2025-01-13 17:00:00,-2182.9626137767573
2025-01-13 18:00:00,-2466.606222202986
2025-01-13 19:00:00,-2793.2453702541534
2025-01-13 20:00:00,-2943.867282142318
2025-01-13 21:00:00,-2793.219336453921
2025-01-13 22:00:00,-2466.3867751359144
2025-01-13 23:00:00,-2181.531574614558
2025-01-14 00:00:00,-1958.5460121345561
2025-01-14 01:00:00,-1930.056602630327
2025-01-14 02:00:00,-1844.3078715202953
2025-01-14 03:00:00,-1710.9753939879658
2025-01-14 04:00:00,-1644.3918088026805
2025-01-14 05:00:00,-1738.3148847756268
2025-01-14 06:00:00,-1932.7120783885935
2025-01-14 07:00:00,-2142.628010610672
2025-01-14 08:00:00,-2355.728261893231
2025-01-14 09:00:00,-2541.808780873351
2025-01-14 10:00:00,-2619.3470374069857
2025-01-14 11:00:00,-2542.4406349545625
2025-01-14 12:00:00,-2361.7480900349237
2025-01-14 13:00:00,-2177.4171134206717
2025-01-14 14:00:00,-2055.599229014722
2025-01-14 15:00:00,-2008.5414778529864
2025-01-14 16:00:00,-2040.066760717649
2025-01-14 17:00:00,-2185.147135355902
2025-01-14 18:00:00,-2469.0745899549797
2025-01-14 19:00:00,-2796.0406104239373
2025-01-14 20:00:00,-2946.8132517908093
2025-01-14 21:00:00,-2796.0145505713135
2025-01-14 22:00:00,-2468.854923284123
2025-01-14 23:00:00,-2183.714664132562
2025-01-15 00:00:00,-1960.539659906977
2025-01-15 01:00:00,-1932.0212503958842
2025-01-15 02:00:00,-1846.1852337353941
2025-01-15 03:00:00,-1712.7170340933076
2025-01-15 04:00:00,-1646.0656719880715
2025-01-15 05:00:00,-1740.0843543598633
2025-01-15 06:00:00,-1934.6794292222924
2025-01-15 07:00:00,-2144.8090395648114
2025-01-15 08:00:00,-2358.1262103573745
2025-01-15 09:00:00,-2544.396144857915
2025-01-15 10:00:00,-2622.013329316377
2025-01-15 11:00:00,-2545.0286421175224
2025-01-15 12:00:00,-2364.152166216717
2025-01-15 13:00:00,-2179.6335549803325
2025-01-15 14:00:00,-2057.6916694263973
2025-01-15 15:00:00,-2010.5860171276966
2025-01-15 16:00:00,-2042.143390282589
2025-01-15 17:00:00,-2187.371445477708
2025-01-15 18:00:00,-2471.5879161805096
2025-01-15 19:00:00,-2798.886762671591
2025-01-15 20:00:00,-2949.812878880892
2025-01-15 21:00:00,-2798.860676292061
2025-01-15 22:00:00,-2471.368025906038
2025-01-15 23:00:00,-2185.9375161098847
2025-01-16 00:00:00,-1962.5683793644641
2025-01-16 01:00:00,-1934.0204596866272
2025-01-16 02:00:00,-1848.0956219730815
2025-01-16 03:00:00,-1714.4893126364516
2025-01-16 04:00:00,-1647.7689812989493
2025-01-16 05:00:00,-1741.8849519501848
2025-01-16 06:00:00,-1936.6813891327843
2025-01-16 07:00:00,-2147.028436560517
2025-01-16 08:00:00,-2360.5663428494604
2025-01-16 09:00:00,-2547.02902501443
2025-01-16 10:00:00,-2624.7265258753423
2025-01-16 11:00:00,-2547.6621767670435
2025-01-16 12:00:00,-2366.598534223519
2025-01-16 13:00:00,-2181.8889875500518
2025-01-16 14:00:00,-2059.8209194551737
2025-01-16 15:00:00,-2012.6665233563194
2025-01-16 16:00:00,-2044.2565513247084
2025-01-16 17:00:00,-2189.634885031083
2025-01-16 18:00:00,-2474.1454561267733
2025-01-16 19:00:00,-2801.7829836207784
2025-01-16 20:00:00,-2952.8652745583236
2025-01-16 21:00:00,-2801.7568702476874
2025-01-16 22:00:00,-2473.925338315115
2025-01-16 23:00:00,-2188.1994718675123
2025-01-17 00:00:00,-1964.6315693536592
2025-01-17 01:00:00,-1936.0536380936985
2025-01-17 02:00:00,-1850.038470144091
2025-01-17 03:00:00,-1716.291704453015
2025-01-17 04:00:00,-1649.5012320080039
2025-01-17 05:00:00,-1743.716143990666
2025-01-17 06:00:00,-1938.717364896143
2025-01-17 07:00:00,-2149.285543942561
2025-01-17 08:00:00,-2363.04793630557
2025-01-17 09:00:00,-2549.706641163683
2025-01-17 10:00:00,-2627.485823105187
2025-01-17 11:00:00,-2550.340458529975
2025-01-17 12:00:00,-2369.086469143695
2025-01-17 13:00:00,-2184.1827427964836
2025-01-17 14:00:00,-2061.9863481583156
2025-01-17 15:00:00,-2014.7823800399588
2025-01-17 16:00:00,-2046.4056176687845
2025-01-17 17:00:00,-2191.9367833100364
2025-01-17 18:00:00,-2476.746451939488
2025-01-17 19:00:00,-2804.728415058727
2025-01-17 20:00:00,-2955.969534332388
2025-01-17 21:00:00,-2804.7022742334207
2025-01-17 22:00:00,-2476.5261027244956
2025-01-17 23:00:00,-2190.4998611391366
2025-01-18 00:00:00,-1730.7211842860202
2025-01-18 01:00:00,-1705.5457611653608
2025-01-18 02:00:00,-1629.7716182357115
2025-01-18 03:00:00,-1511.9488344007568
2025-01-18 04:00:00,-1453.1104815145297
2025-01-18 05:00:00,-1536.1081013164355
2025-01-18 06:00:00,-1707.8923428237513
2025-01-18 07:00:00,-1893.390129735555
2025-01-18 08:00:00,-2081.701824730884
2025-01-18 09:00:00,-2246.1368158857945
2025-01-18 10:00:00,-2314.6555549626
2025-01-18 11:00:00,-2246.6951705207916
2025-01-18 12:00:00,-2087.021405698621
2025-01-18 13:00:00,-1924.1324441067914
2025-01-18 14:00:00,-1816.4848362078567
2025-01-18 15:00:00,-1774.9010049800606
2025-01-18 16:00:00,-1802.7591582000691
2025-01-18 17:00:00,-1930.9632832269392
2025-01-18 18:00:00,-2181.8633169409654
2025-01-18 19:00:00,-2470.7955220876697
2025-01-18 20:00:00,-2604.029769742647
2025-01-18 21:00:00,-2470.772493606993
2025-01-18 22:00:00,-2181.6692026549704
2025-01-18 23:00:00,-1929.697441997398
2025-01-19 00:00:00,-1732.5958367723174
2025-01-19 01:00:00,-1707.3931445744806
2025-01-19 02:00:00,-1631.536925925917
2025-01-19 03:00:00,-1513.5865208561477
2025-01-19 04:00:00,-1454.6844364656613
2025-01-19 05:00:00,-1537.7719561865902
2025-01-19 06:00:00,-1709.7422679623996
2025-01-19 07:00:00,-1895.4409791424189
2025-01-19 08:00:00,-2083.9566463260044
2025-01-19 09:00:00,-2248.569747316168
2025-01-19 10:00:00,-2317.1627033296677
2025-01-19 11:00:00,-2249.1287067400326
2025-01-19 12:00:00,-2089.2819892649813
2025-01-19 13:00:00,-1926.2165924393253
2025-01-19 14:00:00,-1818.4523846757647
2025-01-19 15:00:00,-1776.8235113965345
2025-01-19 16:00:00,-1804.711839526674
2025-01-19 17:00:00,-1933.0548304690465
2025-01-19 18:00:00,-2184.2266297200545
2025-01-19 19:00:00,-2473.471795430059
2025-01-19 20:00:00,-2606.850357441326
2025-01-19 21:00:00,-2473.4487420057926
2025-01-19 22:00:00,-2184.032305176722
2025-01-19 23:00:00,-1931.7876181276067
2025-01-20 00:00:00,-1971.0217988524107
2025-01-20 01:00:00,-1942.3509140116362
2025-01-20 02:00:00,-1856.0559701121024
2025-01-20 03:00:00,-1721.8741750033923
2025-01-20 04:00:00,-1654.8664575268383
2025-01-20 05:00:00,-1749.3878162342528
2025-01-20 06:00:00,-1945.0233049452356
2025-01-20 07:00:00,-2156.276385430799
2025-01-20 08:00:00,-2370.7340688431377
2025-01-20 09:00:00,-2557.9999063466735
2025-01-20 10:00:00,-2636.0320755813605
2025-01-20 11:00:00,-2558.6357852895458
2025-01-20 12:00:00,-2376.7922428248107
2025-01-20 13:00:00,-2191.287092136789
2025-01-20 14:00:00,-2068.69323722269
2025-01-20 15:00:00,-2021.3357318232297
2025-01-20 16:00:00,-2053.0618283030967
2025-01-20 17:00:00,-2199.066353714279
2025-01-20 18:00:00,-2484.802404253905
2025-01-20 19:00:00,-2813.8511730014743
2025-01-20 20:00:00,-2965.584224440373
2025-01-20 21:00:00,-2813.8249471496038
2025-01-20 22:00:00,-2484.581338323333
2025-01-20 23:00:00,-2197.6247577599656
2025-01-21 00:00:00,-1973.2166578828069
2025-01-21 01:00:00,-1944.5138461751965
2025-01-21 02:00:00,-1858.1228073278514
2025-01-21 03:00:00,-1723.7915921950298
2025-01-21 04:00:00,-1656.7092573327648
2025-01-21 05:00:00,-1751.3358716278378
2025-01-21 06:00:00,-1947.1892129872856
2025-01-21 07:00:00,-2158.677537310169
2025-01-21 08:00:00,-2373.374033090463
2025-01-21 09:00:00,-2560.848403099711
2025-01-21 10:00:00,-2638.967466153333
2025-01-21 11:00:00,-2561.484990134518
2025-01-21 12:00:00,-2379.4389532369314
2025-01-21 13:00:00,-2193.72723068075
2025-01-21 14:00:00,-2070.9968596562326
2025-01-21 15:00:00,-2023.5866186409396
2025-01-21 16:00:00,-2055.348044161509
2025-01-21 17:00:00,-2201.5151549643215
2025-01-21 18:00:00,-2487.5693908995636
2025-01-21 19:00:00,-2816.9845765289488
2025-01-21 20:00:00,-2968.8865924401603
2025-01-21 21:00:00,-2816.9583214729128
2025-01-21 22:00:00,-2487.3480787979174
2025-01-21 23:00:00,-2200.0719537005684
2025-01-22 00:00:00,-1975.4428321301773
2025-01-22 01:00:00,-1946.7076380382027
2025-01-22 02:00:00,-1860.2191332054992
2025-01-22 03:00:00,-1725.7363661938953
2025-01-22 04:00:00,-1658.5783493401332
2025-01-22 05:00:00,-1753.3117209601141
2025-01-22 06:00:00,-1949.3860231872166
2025-01-22 07:00:00,-2161.112947695917
2025-01-22 08:00:00,-2376.05166310678
2025-01-22 09:00:00,-2563.737540865514
2025-01-22 10:00:00,-2641.944737498235
2025-01-22 11:00:00,-2564.3748460949796
2025-01-22 12:00:00,-2382.1234256691528
2025-01-22 13:00:00,-2196.2021839744943
2025-01-22 14:00:00,-2073.3333490918626
2025-01-22 15:00:00,-2025.8696200537574
2025-01-22 16:00:00,-2057.6668786731766
2025-01-22 17:00:00,-2203.9988945595655
2025-01-22 18:00:00,-2490.375855610089
2025-01-22 19:00:00,-2820.162685985129
2025-01-22 20:00:00,-2972.2360770743235
2025-01-22 21:00:00,-2820.136401308255
2025-01-22 22:00:00,-2490.154293825114
2025-01-22 23:00:00,-2202.5540650825724
2025-01-23 00:00:00,-1977.6996619310473
2025-01-23 01:00:00,-1948.931639532778
2025-01-23 02:00:00,-1862.344326558445
2025-01-23 03:00:00,-1727.7079207214801
2025-01-23 04:00:00,-1660.4731796966425
2025-01-23 05:00:00,-1755.3147787442824
2025-01-23 06:00:00,-1951.6130845827545
2025-01-23 07:00:00,-2163.581894923383
2025-01-23 08:00:00,-2378.7661654525273
2025-01-23 09:00:00,-2566.6664635302095
2025-01-23 10:00:00,-2644.963007386314
2025-01-23 11:00:00,-2567.3044968442387
2025-01-23 12:00:00,-2384.844864654357
2025-01-23 13:00:00,-2198.711218635945
2025-01-23 14:00:00,-2075.7020131773347
2025-01-23 15:00:00,-2028.1840595590936
2025-01-23 16:00:00,-2060.0176447173885
2025-01-23 17:00:00,-2206.5168365143645
2025-01-23 18:00:00,-2493.2209667694165
2025-01-23 19:00:00,-2823.384559627593
2025-01-23 20:00:00,-2975.631685818278
2025-01-23 21:00:00,-2823.3582449219866
2025-01-23 22:00:00,-2492.9991518628485
2025-01-23 23:00:00,-2205.0703564028054
2025-01-24 00:00:00,-1979.9864785380419
2025-01-24 01:00:00,-1951.1851916392836
2025-01-24 02:00:00,-1864.497757646033
2025-01-24 03:00:00,-1729.7056715636297
2025-01-24 04:00:00,-1662.393186923165
2025-01-24 05:00:00,-1757.3444514310927
2025-01-24 06:00:00,-1953.8697372475442
2025-01-24 07:00:00,-2166.0836473902223
2025-01-24 08:00:00,-2381.5167357620767
2025-01-24 09:00:00,-2569.6343031908
2025-01-24 10:00:00,-2648.021381439061
2025-01-24 11:00:00,-2570.273074263553
2025-01-24 12:00:00,-2387.6024637714404
2025-01-24 13:00:00,-2201.253591183985
2025-01-24 14:00:00,-2078.102150026359
2025-01-24 15:00:00,-2030.529251338573
2025-01-24 16:00:00,-2062.3996457114326
2025-01-24 17:00:00,-2209.068234708176
2025-01-24 18:00:00,-2496.1038813097102
2025-01-24 19:00:00,-2826.6492427456465
2025-01-24 20:00:00,-2979.0724124798703
2025-01-24 21:00:00,-2826.6228976123134
2025-01-24 22:00:00,-2495.8818099182868
2025-01-24 23:00:00,-2207.620082029845
2025-01-25 00:00:00,-1744.4262917998794
2025-01-25 01:00:00,-1719.0515113918025
2025-01-25 02:00:00,-1642.6773337569387
2025-01-25 03:00:00,-1523.921543534415
2025-01-25 04:00:00,-1464.617265830507
2025-01-25 05:00:00,-1548.2721210745556
2025-01-25 06:00:00,-1721.416674988295
2025-01-25 07:00:00,-1908.3833681204023
2025-01-25 08:00:00,-2098.1862519042315
2025-01-25 09:00:00,-2263.9233587628623
2025-01-25 10:00:00,-2332.9846789869293
2025-01-25 11:00:00,-2264.4861348554414
2025-01-25 12:00:00,-2103.5479571781566
2025-01-25 13:00:00,-1939.3691224677066
2025-01-25 14:00:00,-1830.869082615399
2025-01-25 15:00:00,-1788.9559604059073
2025-01-25 16:00:00,-1817.0347147189657
2025-01-25 17:00:00,-1946.2540531338534
2025-01-25 18:00:00,-2199.140895565831
2025-01-25 19:00:00,-2490.3610757900374
2025-01-25 20:00:00,-2624.650368997828
2025-01-25 21:00:00,-2490.337864953123
2025-01-25 22:00:00,-2198.945244141917
2025-01-25 23:00:00,-1944.9781880539633
2025-01-26 00:00:00,-1746.4896705986428
2025-01-26 01:00:00,-1721.0848758619786
2025-01-26 02:00:00,-1644.6203597246254
2025-01-26 03:00:00,-1525.7241002940143
2025-01-26 04:00:00,-1466.349675063745
2025-01-26 05:00:00,-1550.1034806936798
2025-01-26 06:00:00,-1723.4528370707542
2025-01-26 07:00:00,-1910.6406820580576
2025-01-26 08:00:00,-2100.6680724594403
2025-01-26 09:00:00,-2266.6012199499205
2025-01-26 10:00:00,-2335.7442287294953
2025-01-26 11:00:00,-2267.164661717091
2025-01-26 12:00:00,-2106.036119777761
2025-01-26 13:00:00,-1941.6630876235213
2025-01-26 14:00:00,-1833.0347094843232
2025-01-26 15:00:00,-1791.0720107188233
2025-01-26 16:00:00,-1819.1839777314478
