,hydro_cf
2025-01-04 05:00:00,0.5620826476781952
2025-01-04 06:00:00,0.5542170548254256
2025-01-04 07:00:00,0.5718587375187983
2025-01-04 08:00:00,0.5188047707842567
2025-01-04 09:00:00,0.4729005866044744
2025-01-04 10:00:00,0.517487745878736
2025-01-04 11:00:00,0.5846193226123608
2025-01-04 12:00:00,0.5180811921005646
2025-01-04 13:00:00,0.5675386697216334
2025-01-04 14:00:00,0.55752489293244
2025-01-04 15:00:00,0.5366416857461745
2025-01-04 16:00:00,0.5624322463400315
2025-01-04 17:00:00,0.5478825559875247
2025-01-04 18:00:00,0.5240653945128124
2025-01-04 19:00:00,0.568112783367558
2025-01-04 20:00:00,0.48988318824892724
2025-01-04 21:00:00,0.5678653733712618
2025-01-04 22:00:00,0.5817210161269996
2025-01-04 23:00:00,0.47590621984763526
2025-01-05 00:00:00,0.5198815857562374
2025-01-05 01:00:00,0.5483090938611401
2025-01-05 02:00:00,0.566695643219539
2025-01-05 03:00:00,0.5377976082596979
2025-01-05 04:00:00,0.5898056346800677
2025-01-05 05:00:00,0.5261948838814239
2025-01-05 06:00:00,0.5458682729211799
2025-01-05 07:00:00,0.5677976245304708
2025-01-05 08:00:00,0.5370191995354008
2025-01-05 09:00:00,0.530669410565695
2025-01-05 10:00:00,0.5916150071885578
2025-01-05 11:00:00,0.5604985677920725
2025-01-05 12:00:00,0.5386304743110264
2025-01-05 13:00:00,0.5456174810513088
2025-01-05 14:00:00,0.5419834430138023
2025-01-05 15:00:00,0.5302482453831153
2025-01-05 16:00:00,0.5188093592427355
2025-01-05 17:00:00,0.5488529574032122
2025-01-05 18:00:00,0.6062494329585547
2025-01-05 19:00:00,0.5639113879463789
2025-01-05 20:00:00,0.553938144207215
2025-01-05 21:00:00,0.5573563652147538
2025-01-05 22:00:00,0.5760666260947805
2025-01-05 23:00:00,0.5072012922894822
2025-01-06 00:00:00,0.5302905074548859
2025-01-06 01:00:00,0.5602851656842353
2025-01-06 02:00:00,0.5736487372800717
2025-01-06 03:00:00,0.5727577741344541
2025-01-06 04:00:00,0.5263189915893718
2025-01-06 05:00:00,0.5718354068847858
2025-01-06 06:00:00,0.5667368114148115
2025-01-06 07:00:00,0.6058848611803715
2025-01-06 08:00:00,0.5484510801541443
2025-01-06 09:00:00,0.5583234864498684
2025-01-06 10:00:00,0.5954123664240215
2025-01-06 11:00:00,0.5713621033800877
2025-01-06 12:00:00,0.5450577639148522
2025-01-06 13:00:00,0.4878118401234133
2025-01-06 14:00:00,0.5293915644731954
2025-01-06 15:00:00,0.5625754830613341
2025-01-06 16:00:00,0.537376862572586
2025-01-06 17:00:00,0.5868223470475235
2025-01-06 18:00:00,0.5663141011741816
2025-01-06 19:00:00,0.5545919176191939
2025-01-06 20:00:00,0.5363252958356759
2025-01-06 21:00:00,0.5530312619501331
2025-01-06 22:00:00,0.5688405435139513
2025-01-06 23:00:00,0.5576309536846051
2025-01-07 00:00:00,0.5809857730296901
2025-01-07 01:00:00,0.5229298009606316
2025-01-07 02:00:00,0.5480598317619217
2025-01-07 03:00:00,0.5678605174767113
2025-01-07 04:00:00,0.5617027153315591
2025-01-07 05:00:00,0.5222453497035385
2025-01-07 06:00:00,0.620519368298464
2025-01-07 07:00:00,0.5350085738534052
2025-01-07 08:00:00,0.5596488406467761
2025-01-07 09:00:00,0.5330332829924858
2025-01-07 10:00:00,0.5175608444574559
2025-01-07 11:00:00,0.5141564287795871
2025-01-07 12:00:00,0.49782413430656713
2025-01-07 13:00:00,0.5203705845040674
2025-01-07 14:00:00,0.5434678183382062
2025-01-07 15:00:00,0.5819425815449728
2025-01-07 16:00:00,0.5160668503134019
2025-01-07 17:00:00,0.5765937139555376
2025-01-07 18:00:00,0.5553162414690102
2025-01-07 19:00:00,0.549590795405135
2025-01-07 20:00:00,0.5857717097195522
2025-01-07 21:00:00,0.546848713683136
2025-01-07 22:00:00,0.540071261426744
2025-01-07 23:00:00,0.5590160684996394
2025-01-08 00:00:00,0.5008663083523215
2025-01-08 01:00:00,0.578401785273055
2025-01-08 02:00:00,0.5417169377065736
2025-01-08 03:00:00,0.5564996873187673
2025-01-08 04:00:00,0.5580688657586109
2025-01-08 05:00:00,0.48411311895671316
2025-01-08 06:00:00,0.6063088072498031
2025-01-08 07:00:00,0.5260289984614296
2025-01-08 08:00:00,0.4963427631462684
2025-01-08 09:00:00,0.5530594427982084
2025-01-08 10:00:00,0.5464953790198203
2025-01-08 11:00:00,0.5663367058585035
2025-01-08 12:00:00,0.5257155260925966
2025-01-08 13:00:00,0.5673592956953559
2025-01-08 14:00:00,0.5974299975862307
2025-01-08 15:00:00,0.5509652905829227
2025-01-08 16:00:00,0.5581617489396331
2025-01-08 17:00:00,0.5628705484365648
2025-01-08 18:00:00,0.5705116165829567
2025-01-08 19:00:00,0.5346899733950125
2025-01-08 20:00:00,0.5590729215630111
2025-01-08 21:00:00,0.4964824997727831
2025-01-08 22:00:00,0.5214674234800988
2025-01-08 23:00:00,0.5482975682268582
2025-01-09 00:00:00,0.532830619248354
2025-01-09 01:00:00,0.5458893167631023
2025-01-09 02:00:00,0.5373007555772352
2025-01-09 03:00:00,0.5628942698924084
2025-01-09 04:00:00,0.5353155282618397
2025-01-09 05:00:00,0.5860741241887725
2025-01-09 06:00:00,0.5642628487034403
2025-01-09 07:00:00,0.55836899397492
2025-01-09 08:00:00,0.5681997640518942
2025-01-09 09:00:00,0.6010111736734042
2025-01-09 10:00:00,0.5382597137206329
2025-01-09 11:00:00,0.5304349852520612
2025-01-09 12:00:00,0.5524006819218816
2025-01-09 13:00:00,0.5072348612859334
2025-01-09 14:00:00,0.5124394918142496
2025-01-09 15:00:00,0.5289776651984017
2025-01-09 16:00:00,0.555615541622211
2025-01-09 17:00:00,0.5791562873388663
2025-01-09 18:00:00,0.5386415623134359
2025-01-09 19:00:00,0.5565925790685051
2025-01-09 20:00:00,0.5298258247370152
2025-01-09 21:00:00,0.5317305001219153
2025-01-09 22:00:00,0.512669809459295
2025-01-09 23:00:00,0.5539611646665621
2025-01-10 00:00:00,0.5018213290605092
2025-01-10 01:00:00,0.5279705759818376
2025-01-10 02:00:00,0.5382533679098117
2025-01-10 03:00:00,0.5344492830985269
2025-01-10 04:00:00,0.5330735612886863
2025-01-10 05:00:00,0.5484006188958155
2025-01-10 06:00:00,0.5487399904795858
2025-01-10 07:00:00,0.5281726458047958
2025-01-10 08:00:00,0.5091878660760552
2025-01-10 09:00:00,0.5424274833031407
2025-01-10 10:00:00,0.5224745486516206
2025-01-10 11:00:00,0.5159811262034102
2025-01-10 12:00:00,0.5312305828896599
2025-01-10 13:00:00,0.5193090538138954
2025-01-10 14:00:00,0.5130036494859459
2025-01-10 15:00:00,0.5323979719850183
2025-01-10 16:00:00,0.6171154457119139
2025-01-10 17:00:00,0.5788755611597008
2025-01-10 18:00:00,0.5600379974296427
2025-01-10 19:00:00,0.5678256870392058
2025-01-10 20:00:00,0.5404597464597332
2025-01-10 21:00:00,0.6076604415852102
2025-01-10 22:00:00,0.5449315769394734
2025-01-10 23:00:00,0.536804733640071
2025-01-11 00:00:00,0.5335039787301595
2025-01-11 01:00:00,0.511812831778277
2025-01-11 02:00:00,0.554545869669706
2025-01-11 03:00:00,0.5607336623658884
2025-01-11 04:00:00,0.5253973723208177
2025-01-11 05:00:00,0.5301824338642596
2025-01-11 06:00:00,0.5698887498612223
2025-01-11 07:00:00,0.5652312725589834
2025-01-11 08:00:00,0.50768131516694
2025-01-11 09:00:00,0.5983091742498361
2025-01-11 10:00:00,0.5258972798571159
2025-01-11 11:00:00,0.5158713090381708
2025-01-11 12:00:00,0.5703271616927057
2025-01-11 13:00:00,0.5680640481432339
2025-01-11 14:00:00,0.5397115056348855
2025-01-11 15:00:00,0.5476496655770839
2025-01-11 16:00:00,0.6064588219657996
2025-01-11 17:00:00,0.5554415650186477
2025-01-11 18:00:00,0.5417711521555608
2025-01-11 19:00:00,0.5895887280975612
2025-01-11 20:00:00,0.5075444102589529
2025-01-11 21:00:00,0.5291429223198328
2025-01-11 22:00:00,0.606579988194927
2025-01-11 23:00:00,0.5318802103629949
2025-01-12 00:00:00,0.5768964180704523
2025-01-12 01:00:00,0.5431530349609346
2025-01-12 02:00:00,0.576962903893392
2025-01-12 03:00:00,0.51776690085643
2025-01-12 04:00:00,0.5306154735754517
2025-01-12 05:00:00,0.640220208718619
2025-01-12 06:00:00,0.5270781520802489
2025-01-12 07:00:00,0.5417221285786601
2025-01-12 08:00:00,0.5667721554262897
2025-01-12 09:00:00,0.5192625968649517
2025-01-12 10:00:00,0.5652552665362832
2025-01-12 11:00:00,0.566130915218764
2025-01-12 12:00:00,0.5493995048338823
2025-01-12 13:00:00,0.5334193747189754
2025-01-12 14:00:00,0.5084376091212911
2025-01-12 15:00:00,0.5620043618836678
2025-01-12 16:00:00,0.5329455755892526
2025-01-12 17:00:00,0.5352402724910252
2025-01-12 18:00:00,0.5286055016805291
2025-01-12 19:00:00,0.5578470221241967
2025-01-12 20:00:00,0.5701451817919876
2025-01-12 21:00:00,0.5904700602179631
2025-01-12 22:00:00,0.5291152325632366
2025-01-12 23:00:00,0.5354193617365478
2025-01-13 00:00:00,0.5166875048679649
2025-01-13 01:00:00,0.5282529088769246
2025-01-13 02:00:00,0.5110951211812239
2025-01-13 03:00:00,0.5271833472586234
2025-01-13 04:00:00,0.5766285861925148
2025-01-13 05:00:00,0.5455584816101962
2025-01-13 06:00:00,0.5585550840408462
2025-01-13 07:00:00,0.5382406380051352
2025-01-13 08:00:00,0.5145006483941458
2025-01-13 09:00:00,0.5735840566848106
2025-01-13 10:00:00,0.5562893988847423
2025-01-13 11:00:00,0.5844274225822153
2025-01-13 12:00:00,0.5676024419701678
2025-01-13 13:00:00,0.521504944486205
2025-01-13 14:00:00,0.59070541531525
2025-01-13 15:00:00,0.5445994278600889
2025-01-13 16:00:00,0.5502086679643133
2025-01-13 17:00:00,0.5366162515041921
2025-01-13 18:00:00,0.5391839461896363
2025-01-13 19:00:00,0.5428322839117667
2025-01-13 20:00:00,0.553728192693489
2025-01-13 21:00:00,0.5630122955333737
2025-01-13 22:00:00,0.4645442329118936
2025-01-13 23:00:00,0.5717124833418957
2025-01-14 00:00:00,0.5281090938503055
2025-01-14 01:00:00,0.5298120070954482
2025-01-14 02:00:00,0.5303848078029894
2025-01-14 03:00:00,0.6060593243049424
2025-01-14 04:00:00,0.5633206903160677
2025-01-14 05:00:00,0.4825598106635068
2025-01-14 06:00:00,0.5683979136579375
2025-01-14 07:00:00,0.5665722087733888
2025-01-14 08:00:00,0.49837501481929863
2025-01-14 09:00:00,0.5851714308561223
2025-01-14 10:00:00,0.5463065111348182
2025-01-14 11:00:00,0.5283901063189981
2025-01-14 12:00:00,0.5144743399353018
2025-01-14 13:00:00,0.4966461267136734
2025-01-14 14:00:00,0.4884027539525986
2025-01-14 15:00:00,0.553624698248498
2025-01-14 16:00:00,0.5586258246679843
2025-01-14 17:00:00,0.5119935671578963
2025-01-14 18:00:00,0.5327731984180559
2025-01-14 19:00:00,0.5531353380816361
2025-01-14 20:00:00,0.5040181343442306
2025-01-14 21:00:00,0.5179307532512609
2025-01-14 22:00:00,0.5100195569650057
2025-01-14 23:00:00,0.5713372649383324
2025-01-15 00:00:00,0.5117717283374402
2025-01-15 01:00:00,0.5802700654786271
2025-01-15 02:00:00,0.5479070177247382
2025-01-15 03:00:00,0.5524384082342363
2025-01-15 04:00:00,0.4954532442468587
2025-01-15 05:00:00,0.6077101690424442
2025-01-15 06:00:00,0.5441654313322363
2025-01-15 07:00:00,0.535439642880464
2025-01-15 08:00:00,0.5845085482936297
2025-01-15 09:00:00,0.5764018392127424
2025-01-15 10:00:00,0.5203308759579693
2025-01-15 11:00:00,0.5548631368395965
2025-01-15 12:00:00,0.5417443260011686
2025-01-15 13:00:00,0.5994012041484658
2025-01-15 14:00:00,0.536736554991656
2025-01-15 15:00:00,0.5293785162308314
2025-01-15 16:00:00,0.5047606584567843
2025-01-15 17:00:00,0.5677045981932443
2025-01-15 18:00:00,0.5960196407945288
2025-01-15 19:00:00,0.5189414316506828
2025-01-15 20:00:00,0.5872549061767275
2025-01-15 21:00:00,0.5550037076171831
2025-01-15 22:00:00,0.5828257625601188
2025-01-15 23:00:00,0.5853371835624097
2025-01-16 00:00:00,0.6420700720816966
2025-01-16 01:00:00,0.552106758378237
2025-01-16 02:00:00,0.579676092146007
2025-01-16 03:00:00,0.551497916021727
2025-01-16 04:00:00,0.5125094300241848
2025-01-16 05:00:00,0.5813627549810197
2025-01-16 06:00:00,0.5454365792400082
2025-01-16 07:00:00,0.5729345800668523
2025-01-16 08:00:00,0.5246231124331532
2025-01-16 09:00:00,0.5180054472884178
2025-01-16 10:00:00,0.5725604317170194
2025-01-16 11:00:00,0.5841885472743961
2025-01-16 12:00:00,0.527265615081623
2025-01-16 13:00:00,0.5075681523690218
2025-01-16 14:00:00,0.552082045173623
2025-01-16 15:00:00,0.5469238245665282
2025-01-16 16:00:00,0.5638294477301654
2025-01-16 17:00:00,0.5758388108067247
2025-01-16 18:00:00,0.5355827882631309
2025-01-16 19:00:00,0.5112245066492074
2025-01-16 20:00:00,0.5976592751500871
2025-01-16 21:00:00,0.5011101506776271
2025-01-16 22:00:00,0.5758456291341788
2025-01-16 23:00:00,0.5351739811224123
2025-01-17 00:00:00,0.5235436775160532
2025-01-17 01:00:00,0.5230099442605647
2025-01-17 02:00:00,0.5246843062082964
2025-01-17 03:00:00,0.5075435584708954
2025-01-17 04:00:00,0.548983014870954
2025-01-17 05:00:00,0.5309416274119252
2025-01-17 06:00:00,0.5224106039090877
2025-01-17 07:00:00,0.5606708663025317
2025-01-17 08:00:00,0.5716352225495638
2025-01-17 09:00:00,0.5255766686610093
2025-01-17 10:00:00,0.6012725160492155
2025-01-17 11:00:00,0.5512587881764127
2025-01-17 12:00:00,0.5517203393809674
2025-01-17 13:00:00,0.5369798859105214
2025-01-17 14:00:00,0.5665270099551614
2025-01-17 15:00:00,0.5703461281230627
2025-01-17 16:00:00,0.4810152440257699
2025-01-17 17:00:00,0.5020132942526585
2025-01-17 18:00:00,0.5657276140320424
2025-01-17 19:00:00,0.5545421884090516
2025-01-17 20:00:00,0.5138027909338382
2025-01-17 21:00:00,0.534688248517599
2025-01-17 22:00:00,0.5518269126302066
2025-01-17 23:00:00,0.5384323917525414
2025-01-18 00:00:00,0.532831296692447
2025-01-18 01:00:00,0.6159180747904894
2025-01-18 02:00:00,0.5353150776607908
2025-01-18 03:00:00,0.5315762546436085
2025-01-18 04:00:00,0.5447908166427187
2025-01-18 05:00:00,0.5378831263466088
2025-01-18 06:00:00,0.5070637442018796
2025-01-18 07:00:00,0.5875936842525648
2025-01-18 08:00:00,0.6017087274480039
2025-01-18 09:00:00,0.5215379600828354
2025-01-18 10:00:00,0.5922920741115498
2025-01-18 11:00:00,0.5524939976013487
2025-01-18 12:00:00,0.5226946979189842
2025-01-18 13:00:00,0.5339118641354114
2025-01-18 14:00:00,0.5363282758912705
2025-01-18 15:00:00,0.543347804921291
2025-01-18 16:00:00,0.47936532750943095
2025-01-18 17:00:00,0.5086787167958617
2025-01-18 18:00:00,0.5361939011320204
2025-01-18 19:00:00,0.5381257728549683
2025-01-18 20:00:00,0.581375177566238
2025-01-18 21:00:00,0.5317429253624651
2025-01-18 22:00:00,0.5638690014099608
2025-01-18 23:00:00,0.582452384497693
2025-01-19 00:00:00,0.5359389480185829
2025-01-19 01:00:00,0.522546262732352
2025-01-19 02:00:00,0.5652700067577578
2025-01-19 03:00:00,0.5190247187536807
2025-01-19 04:00:00,0.5428068854836354
2025-01-19 05:00:00,0.500062820390898
2025-01-19 06:00:00,0.555648683908703
2025-01-19 07:00:00,0.6153026086363743
2025-01-19 08:00:00,0.5380639942347984
2025-01-19 09:00:00,0.497818629001193
2025-01-19 10:00:00,0.5563377602589983
2025-01-19 11:00:00,0.5218601130871281
2025-01-19 12:00:00,0.5887433793099542
2025-01-19 13:00:00,0.5681778702773038
2025-01-19 14:00:00,0.49443645696649796
2025-01-19 15:00:00,0.5976633159721346
2025-01-19 16:00:00,0.5386132738937836
2025-01-19 17:00:00,0.5220677300180356
2025-01-19 18:00:00,0.551751993369934
2025-01-19 19:00:00,0.5193644270166369
2025-01-19 20:00:00,0.5739887943535199
2025-01-19 21:00:00,0.5566991455119533
2025-01-19 22:00:00,0.5238010518492049
2025-01-19 23:00:00,0.5705963681863979
2025-01-20 00:00:00,0.5588151375580643
2025-01-20 01:00:00,0.5387033391128381
2025-01-20 02:00:00,0.6087249337388239
2025-01-20 03:00:00,0.5089778263306766
2025-01-20 04:00:00,0.5524345348803154
2025-01-20 05:00:00,0.5583469370751063
2025-01-20 06:00:00,0.5428011699381708
2025-01-20 07:00:00,0.5202688078195946
2025-01-20 08:00:00,0.5567817541417411
2025-01-20 09:00:00,0.5416223410072765
2025-01-20 10:00:00,0.5675153558752078
2025-01-20 11:00:00,0.622039568985327
2025-01-20 12:00:00,0.5673277658508661
2025-01-20 13:00:00,0.5138527198182845
2025-01-20 14:00:00,0.5822242990457677
2025-01-20 15:00:00,0.5510810159164241
2025-01-20 16:00:00,0.6076657762060133
2025-01-20 17:00:00,0.535883934961108
2025-01-20 18:00:00,0.5369077629960224
2025-01-20 19:00:00,0.6106528091390935
2025-01-20 20:00:00,0.5412863737062819
2025-01-20 21:00:00,0.5705653604613194
2025-01-20 22:00:00,0.5630568503191115
2025-01-20 23:00:00,0.536218586656621
2025-01-21 00:00:00,0.5189787418633756
2025-01-21 01:00:00,0.5859936155533347
2025-01-21 02:00:00,0.5206008362959924
2025-01-21 03:00:00,0.5928662561839745
2025-01-21 04:00:00,0.5409837640411751
2025-01-21 05:00:00,0.5436496684616466
2025-01-21 06:00:00,0.6083324047745542
2025-01-21 07:00:00,0.5232538594835379
2025-01-21 08:00:00,0.5105011146692668
2025-01-21 09:00:00,0.5652558844690891
2025-01-21 10:00:00,0.5422926546093039
2025-01-21 11:00:00,0.5336989879325565
2025-01-21 12:00:00,0.4942354257027046
2025-01-21 13:00:00,0.5764797916808424
2025-01-21 14:00:00,0.5808313090831521
2025-01-21 15:00:00,0.5517172565035693
2025-01-21 16:00:00,0.6099639916822087
2025-01-21 17:00:00,0.5751079095321424
2025-01-21 18:00:00,0.5287379483413446
2025-01-21 19:00:00,0.524845275725446
2025-01-21 20:00:00,0.5898740747061442
2025-01-21 21:00:00,0.558366441339512
2025-01-21 22:00:00,0.5562650210894784
2025-01-21 23:00:00,0.5395704938334795
2025-01-22 00:00:00,0.5490604198344292
2025-01-22 01:00:00,0.5998323078020271
2025-01-22 02:00:00,0.6149306744762227
2025-01-22 03:00:00,0.568673750961746
2025-01-22 04:00:00,0.5802042394880028
2025-01-22 05:00:00,0.6200414800696046
2025-01-22 06:00:00,0.5480087674186382
2025-01-22 07:00:00,0.5412876341621224
2025-01-22 08:00:00,0.5515776525269328
2025-01-22 09:00:00,0.5429046616274976
2025-01-22 10:00:00,0.5385561319326526
2025-01-22 11:00:00,0.5294070818267159
2025-01-22 12:00:00,0.5528623848187931
2025-01-22 13:00:00,0.5894262954439906
2025-01-22 14:00:00,0.5604654033408464
2025-01-22 15:00:00,0.5492471409502647
2025-01-22 16:00:00,0.5393496897947075
2025-01-22 17:00:00,0.5238017622799868
2025-01-22 18:00:00,0.558106287113975
2025-01-22 19:00:00,0.47853364379333774
2025-01-22 20:00:00,0.5621130338416276
2025-01-22 21:00:00,0.535595465791711
2025-01-22 22:00:00,0.5425892277562104
2025-01-22 23:00:00,0.49048768412044846
2025-01-23 00:00:00,0.48941035230864727
2025-01-23 01:00:00,0.5733535900594628
2025-01-23 02:00:00,0.5122049582965773
2025-01-23 03:00:00,0.5949319600978651
2025-01-23 04:00:00,0.5901252032817272
2025-01-23 05:00:00,0.5512699217978366
2025-01-23 06:00:00,0.5669648158078797
2025-01-23 07:00:00,0.535057239160845
2025-01-23 08:00:00,0.5164799558814032
2025-01-23 09:00:00,0.5997173090073424
2025-01-23 10:00:00,0.5605468893119298
2025-01-23 11:00:00,0.5660537053945203
2025-01-23 12:00:00,0.5151111827541753
2025-01-23 13:00:00,0.5424620810137245
2025-01-23 14:00:00,0.5616801069639686
2025-01-23 15:00:00,0.5354086638352886
2025-01-23 16:00:00,0.5580770451575313
2025-01-23 17:00:00,0.5371367007429758
2025-01-23 18:00:00,0.5835260915379968
2025-01-23 19:00:00,0.5168853305872759
2025-01-23 20:00:00,0.5546215496982214
2025-01-23 21:00:00,0.5824371108556844
2025-01-23 22:00:00,0.5764863892748895
2025-01-23 23:00:00,0.545380099240043
2025-01-24 00:00:00,0.5114315422415665
2025-01-24 01:00:00,0.5765581879900997
2025-01-24 02:00:00,0.5425131078845272
2025-01-24 03:00:00,0.5451568658061838
2025-01-24 04:00:00,0.5238026583288049
2025-01-24 05:00:00,0.5129298163382194
2025-01-24 06:00:00,0.5774714506777968
2025-01-24 07:00:00,0.5441663885829087
2025-01-24 08:00:00,0.48791331064116195
2025-01-24 09:00:00,0.49582064593327724
2025-01-24 10:00:00,0.5953643833269351
2025-01-24 11:00:00,0.5354641656811198
2025-01-24 12:00:00,0.5489015225055415
2025-01-24 13:00:00,0.5366112142318615
2025-01-24 14:00:00,0.587742684647766
2025-01-24 15:00:00,0.5555343449622326
2025-01-24 16:00:00,0.5251983294849955
2025-01-24 17:00:00,0.5479996410218549
2025-01-24 18:00:00,0.5338260667673487
2025-01-24 19:00:00,0.5388170965953606
2025-01-24 20:00:00,0.5492784104349464
2025-01-24 21:00:00,0.5762781847569007
2025-01-24 22:00:00,0.5017887011222276
2025-01-24 23:00:00,0.5466297938398418
2025-01-25 00:00:00,0.5435120323311471
2025-01-25 01:00:00,0.5558004618647282
2025-01-25 02:00:00,0.5772501556151387
2025-01-25 03:00:00,0.5740846264067164
2025-01-25 04:00:00,0.5746180921001316
2025-01-25 05:00:00,0.5567408823454355
2025-01-25 06:00:00,0.5481307996706993
2025-01-25 07:00:00,0.5256253660087702
2025-01-25 08:00:00,0.5167743633862615
2025-01-25 09:00:00,0.5739704090616102
2025-01-25 10:00:00,0.5311275485892784
2025-01-25 11:00:00,0.5523639286407664
2025-01-25 12:00:00,0.5565472492786446
2025-01-25 13:00:00,0.5107870107612622
2025-01-25 14:00:00,0.541882767190392
2025-01-25 15:00:00,0.5745420468378882
2025-01-25 16:00:00,0.4854120364689875
2025-01-25 17:00:00,0.5538119377213613
2025-01-25 18:00:00,0.5919553767516245
2025-01-25 19:00:00,0.5017226954980899
2025-01-25 20:00:00,0.5664421459283602
2025-01-25 21:00:00,0.5727428866065821
2025-01-25 22:00:00,0.5562707051366741
2025-01-25 23:00:00,0.5662714629308103
2025-01-26 00:00:00,0.5617111386082172
2025-01-26 01:00:00,0.5400607388783006
2025-01-26 02:00:00,0.5338972419003497
2025-01-26 03:00:00,0.5251826764898478
2025-01-26 04:00:00,0.581658876412201
2025-01-26 05:00:00,0.5783553028145735
2025-01-26 06:00:00,0.5521667248139489
2025-01-26 07:00:00,0.552788778480406
2025-01-26 08:00:00,0.5332615451694254
2025-01-26 09:00:00,0.529798873580708
2025-01-26 10:00:00,0.5613247640341729
2025-01-26 11:00:00,0.5003663772102765
2025-01-26 12:00:00,0.5706464350644522
2025-01-26 13:00:00,0.5184669423755737
2025-01-26 14:00:00,0.5721660521726817
2025-01-26 15:00:00,0.5412605786106245
2025-01-26 16:00:00,0.5795109422812449
2025-01-26 17:00:00,0.525135351986229
2025-01-26 18:00:00,0.5482893664364756
2025-01-26 19:00:00,0.5894777307388073
2025-01-26 20:00:00,0.5578038813167586
2025-01-26 21:00:00,0.5705281511970386
2025-01-26 22:00:00,0.5365127274093958
2025-01-26 23:00:00,0.5857757392466606
2025-01-27 00:00:00,0.5893077507781492
2025-01-27 01:00:00,0.5815576927052302
2025-01-27 02:00:00,0.5696747944066087
2025-01-27 03:00:00,0.5471153506889124
2025-01-27 04:00:00,0.5329232937527798
2025-01-27 05:00:00,0.5168239969467228
2025-01-27 06:00:00,0.5146531624542103
2025-01-27 07:00:00,0.5595997457930031
2025-01-27 08:00:00,0.5634963335300301
2025-01-27 09:00:00,0.5609562532712544
2025-01-27 10:00:00,0.5306613057839893
2025-01-27 11:00:00,0.5687816202241222
2025-01-27 12:00:00,0.5165433017392259
2025-01-27 13:00:00,0.5666054255900816
